date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2003-10-06,8.85,12.0,14.0,0.71,3.13,3.5,3.1,3.35,3.53,17.35,15.0,13.9,,,,9.68,6.2,5.0,56.52,55.0,53.0,4.25,4.25,4.0,21.0,16.5,15.76
2003-10-07,8.9,12.0,14.0,0.7,3.15,3.5,3.1,3.35,3.53,17.35,15.0,13.9,,,,9.68,6.2,5.0,56.6,55.0,53.08,4.25,4.25,4.0,21.0,16.5,15.76
2003-10-08,8.95,12.0,14.0,0.7,3.15,3.5,3.09,3.35,3.53,17.35,15.0,13.88,,,,9.68,6.16,5.0,56.6,55.0,53.08,4.25,4.25,4.0,21.0,16.5,15.76
2003-10-09,9.0,12.0,14.0,0.7,3.15,3.5,3.07,3.35,3.53,17.35,15.0,13.88,,,,9.68,6.11,5.0,56.8,55.0,53.08,4.25,4.25,4.0,21.32,16.92,15.88
2003-10-10,9.0,12.0,14.0,0.7,3.15,3.5,3.05,3.33,3.53,17.34,15.0,13.88,,,,9.68,6.1,5.0,57.0,55.0,53.08,4.25,4.25,4.0,21.4,16.5,15.88
2003-10-13,9.0,12.0,14.0,0.7,3.2,3.5,3.05,3.32,3.53,17.1,14.94,13.88,,,,9.68,6.06,5.0,57.0,55.0,53.15,4.25,4.25,4.0,21.5,16.8,15.88
2003-10-14,9.0,12.0,14.0,0.7,3.2,3.5,3.05,3.31,3.53,17.1,14.94,13.88,,,,9.69,6.01,5.0,57.0,55.0,53.15,4.25,4.25,4.0,21.6,16.55,15.76
2003-10-15,9.0,12.0,14.0,0.7,3.2,3.5,3.05,3.3,3.51,17.25,14.94,13.88,,,,9.69,6.01,5.0,57.0,55.0,53.15,4.25,4.25,4.0,21.7,16.55,15.76
2003-10-16,9.0,12.0,14.0,0.7,3.2,3.5,3.05,3.3,3.5,17.1,14.84,13.88,,,,9.71,6.01,5.0,57.0,55.3,53.23,4.25,4.25,4.0,21.85,16.68,16.0
2003-10-17,9.0,12.0,14.0,0.7,3.2,3.5,3.02,3.3,3.5,17.1,14.6,13.84,,,,9.71,6.01,5.0,57.1,55.4,53.23,4.25,4.25,4.0,22.0,16.8,16.15
2003-10-20,9.0,12.0,14.0,0.7,3.2,3.5,3.0,3.3,3.5,17.25,14.6,13.85,,,,9.76,6.01,5.0,57.0,55.3,53.23,4.25,4.25,4.0,22.0,16.92,16.15
2003-10-21,9.0,12.0,14.0,0.7,3.2,3.5,3.0,3.3,3.5,17.2,14.5,13.83,,,,9.74,6.01,5.0,57.1,55.3,53.23,4.25,4.25,4.0,22.0,17.0,16.0
2003-10-22,9.0,12.0,14.0,0.7,3.2,3.5,3.0,3.3,3.5,17.2,14.5,13.83,,,,9.74,6.01,5.0,57.0,55.4,53.3,4.25,4.25,4.0,22.0,17.0,16.0
2003-10-23,9.0,12.0,14.0,0.69,3.2,3.5,3.0,3.3,3.5,17.25,14.5,13.83,,,,9.74,6.0,5.0,57.0,55.4,54.0,4.25,4.25,4.0,22.0,17.0,16.0
2003-10-24,9.0,12.0,14.0,0.64,3.2,3.5,3.0,3.25,3.5,17.32,14.5,13.5,,,,9.74,6.0,5.0,57.0,55.4,54.0,4.25,4.25,4.0,22.0,17.0,16.0
2003-10-28,9.0,12.0,14.0,0.66,3.2,3.5,3.0,3.28,3.5,17.1,14.5,13.5,,,,9.74,6.01,5.0,57.1,55.3,54.0,4.25,4.25,4.0,22.0,17.0,16.15
2003-10-29,9.0,12.0,14.0,0.66,3.2,3.5,3.0,3.28,3.5,17.0,14.5,13.5,,,,9.74,6.0,5.0,57.1,55.3,54.0,4.25,4.25,4.0,22.0,17.0,16.15
2003-10-30,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.25,3.5,17.2,14.5,13.5,,,,9.71,6.0,5.0,57.25,55.5,54.0,4.25,4.25,4.0,22.2,17.0,16.0
2003-10-31,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.28,3.5,17.25,14.5,13.5,,,,9.69,6.0,5.0,57.5,55.6,54.0,4.25,4.25,4.0,22.3,17.0,16.0
2003-11-03,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.25,3.5,17.25,14.5,13.5,,,,9.68,6.0,5.0,57.5,55.65,54.0,4.25,4.25,4.0,22.4,17.0,16.3
2003-11-04,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.25,3.48,17.25,14.5,13.5,,,,9.68,6.0,5.0,57.5,55.85,54.0,4.25,4.25,4.0,22.5,17.0,16.5
2003-11-05,9.0,12.0,14.0,0.64,3.2,3.5,3.0,3.25,3.48,17.2,14.5,13.5,,,,9.68,6.0,5.0,57.5,55.9,54.0,4.25,4.25,4.0,22.5,17.0,16.5
2003-11-06,9.0,12.0,14.0,0.64,3.25,3.5,3.0,3.25,3.45,17.3,14.5,13.5,,,,9.68,6.0,5.0,57.5,55.9,54.0,4.25,4.25,4.0,22.5,17.0,16.25
2003-11-07,9.0,12.0,14.0,0.66,3.29,3.5,3.0,3.25,3.45,17.32,14.5,13.5,,,,9.57,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.0,17.0,16.5
2003-11-10,9.0,12.0,14.0,0.68,3.29,3.5,3.0,3.25,3.45,17.35,14.5,13.5,,,,9.44,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.0,17.31,16.5
2003-11-11,9.0,12.0,14.0,0.68,3.3,3.5,3.0,3.25,3.48,17.35,14.5,13.5,,,,9.51,6.0,5.0,57.51,56.0,54.0,4.25,4.25,4.0,23.0,17.31,16.5
2003-11-12,9.0,12.0,14.0,0.68,3.3,3.5,3.0,3.25,3.5,17.35,14.5,13.5,,,,9.51,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.0,17.4,16.5
2003-11-13,9.0,12.0,14.0,0.68,3.3,3.5,3.0,3.25,3.45,17.35,14.5,13.5,,,,9.4,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.0,17.4,16.75
2003-11-14,9.0,12.0,14.0,0.68,3.4,3.5,3.0,3.25,3.45,17.34,14.5,13.5,,,,9.4,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.13,18.0,17.0
2003-11-17,9.0,12.0,14.2,0.68,3.4,3.5,3.0,3.25,3.45,17.3,14.5,13.5,,,,9.39,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.0,23.4,18.0,16.75
2003-11-18,9.0,12.0,14.2,0.69,3.43,3.5,3.0,3.25,3.45,17.3,14.5,13.5,,,,9.36,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.2,23.4,18.0,16.75
2003-11-19,9.0,12.0,14.2,0.68,3.46,3.5,3.0,3.25,3.45,17.3,14.5,13.5,,,,9.35,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.2,23.4,18.0,16.75
2003-11-20,9.0,12.0,14.2,0.68,3.49,3.5,3.0,3.25,3.45,17.0,14.5,13.25,,,,9.33,6.0,5.0,57.5,56.0,54.0,4.25,4.25,4.2,23.4,18.0,16.75
2003-11-21,9.0,12.0,14.25,0.68,3.5,3.5,3.0,3.25,3.45,17.0,14.5,13.13,,,,9.23,6.0,5.0,57.6,56.0,54.0,4.25,4.25,4.2,23.5,18.1,17.0
2003-11-24,9.0,12.0,14.2,0.66,3.49,3.5,3.0,3.25,3.45,17.0,14.5,13.0,,,,9.23,6.0,5.0,57.52,56.0,54.0,4.25,4.25,4.1,23.5,18.15,17.0
2003-11-25,9.0,12.0,14.2,0.66,3.49,3.5,3.0,3.25,3.45,17.0,14.5,13.0,,,,9.23,6.0,5.0,57.52,56.0,54.0,4.25,4.25,4.1,23.5,18.2,17.0
2003-11-26,9.0,12.0,14.2,0.63,3.5,3.5,3.0,3.25,3.45,17.0,14.5,13.0,,,,9.23,6.0,5.0,57.52,56.0,54.0,4.25,4.25,4.1,23.5,18.2,17.0
2003-11-27,9.0,12.0,14.2,0.3,3.5,3.5,3.0,3.25,3.45,16.85,14.5,13.0,,,,9.22,6.0,5.0,57.7,56.0,54.0,4.25,4.25,4.0,23.5,18.2,17.0
2003-11-28,9.0,12.0,14.1,0.3,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.19,6.0,5.0,57.7,56.0,54.0,4.25,4.25,4.1,23.5,18.33,17.25
2003-12-01,9.0,12.0,14.2,0.3,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.18,6.0,5.0,57.75,56.0,54.0,4.25,4.25,4.0,23.5,18.33,17.25
2003-12-02,9.0,12.0,14.2,0.3,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.18,6.0,5.0,57.75,56.0,54.0,4.25,4.25,4.0,23.5,18.33,17.25
2003-12-03,9.0,12.0,14.2,0.29,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.18,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.0,23.5,18.33,17.25
2003-12-04,9.0,12.0,14.1,0.27,3.5,3.5,3.0,3.24,3.45,16.5,14.0,13.0,,,,9.18,6.0,5.0,57.75,56.0,54.0,4.25,4.25,4.1,23.58,18.5,17.25
2003-12-05,9.0,12.0,14.0,0.25,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.18,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.2,23.6,18.5,17.0
2003-12-08,9.0,12.0,14.3,0.25,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.2,23.6,18.5,17.0
2003-12-09,9.0,12.0,15.0,0.22,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.1,54.0,4.25,4.25,4.2,23.6,18.5,17.0
2003-12-10,9.0,12.0,15.0,0.22,3.5,3.5,3.0,3.2,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.1,54.0,4.25,4.25,4.2,23.6,18.5,17.35
2003-12-11,9.0,12.0,15.0,0.22,3.5,3.5,3.0,3.2,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.23,23.65,18.5,17.2
2003-12-12,9.0,12.0,15.0,0.2,3.5,3.5,2.98,3.2,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.25,23.75,19.0,17.1
2003-12-15,9.0,12.0,14.65,0.14,3.5,3.5,2.98,3.2,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.2,23.8,19.0,17.2
2003-12-16,9.0,12.0,15.0,0.14,3.5,3.5,2.98,3.2,3.45,16.5,14.0,13.0,,,,9.17,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.23,23.8,19.0,17.1
2003-12-17,9.0,12.0,15.0,0.14,3.5,3.5,2.98,3.2,3.45,16.5,14.0,13.0,,,,9.17,5.96,5.0,57.8,56.0,54.0,4.25,4.25,4.23,23.8,19.0,17.1
2003-12-18,9.0,12.0,15.0,0.13,3.52,3.5,2.97,3.2,3.45,16.5,14.0,13.0,,,,9.17,5.96,5.0,57.8,56.0,54.0,4.25,4.25,4.23,23.8,19.0,17.2
2003-12-19,9.0,12.0,15.0,0.13,3.52,3.5,2.97,3.2,3.45,16.5,14.0,13.0,,,,9.17,5.91,5.0,57.8,56.05,54.0,4.25,4.25,4.1,23.8,19.0,17.2
2003-12-22,9.08,12.0,15.0,0.13,3.54,3.55,2.95,3.2,3.45,16.5,14.0,13.0,,,,9.19,5.96,5.0,57.8,56.05,54.0,4.25,4.25,4.2,23.99,19.0,17.2
2003-12-23,9.09,12.0,15.0,0.12,3.54,3.55,2.95,3.2,3.45,16.5,14.0,13.0,,,,9.19,5.96,5.0,57.8,56.0,54.0,4.25,4.25,4.2,24.0,19.0,17.35
2003-12-26,9.23,12.0,14.65,0.11,3.55,3.55,2.95,3.2,3.45,16.5,14.0,13.0,,,,9.2,6.0,5.0,57.8,56.0,54.0,4.25,4.25,4.2,24.0,19.0,17.5
2003-12-29,9.26,12.0,14.65,0.12,3.55,3.6,2.95,3.2,3.45,16.5,14.0,13.0,,,,9.2,6.0,5.0,57.75,56.0,54.0,4.25,4.25,4.23,24.0,19.0,17.5
2003-12-30,9.4,12.0,14.65,0.12,3.55,3.6,2.95,3.2,3.45,16.5,13.93,13.0,,,,9.22,6.0,5.0,57.6,56.0,54.0,4.25,4.25,4.23,24.0,19.0,17.5
2004-01-02,12.0,14.3,15.0,3.55,3.66,3.9,3.2,3.45,3.6,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.0,52.75,4.25,4.25,4.0,19.15,18.05,19.8
2004-01-05,12.0,14.65,15.0,3.56,3.72,3.9,3.18,3.45,3.6,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.0,52.5,4.25,4.23,4.0,19.55,18.75,20.0
2004-01-06,12.0,14.3,15.0,3.6,3.66,3.9,3.16,3.39,3.6,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.0,52.75,4.25,4.25,4.0,19.5,18.7,19.4
2004-01-07,12.0,14.65,15.0,3.6,3.6,3.95,3.15,3.35,3.6,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.2,52.75,4.25,4.25,4.0,19.5,18.7,19.7
2004-01-08,12.0,15.0,15.0,3.6,3.8,4.0,3.15,3.35,3.6,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.2,52.75,4.25,4.25,4.0,20.0,19.0,19.7
2004-01-09,12.0,15.0,15.0,3.6,3.8,4.0,3.15,3.35,3.53,13.85,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.25,53.0,4.25,4.25,4.0,20.0,19.02,19.7
2004-01-12,12.0,15.0,15.0,3.6,3.8,4.0,3.15,3.35,3.55,13.8,13.0,12.0,,,,6.0,5.0,4.5,56.0,54.2,53.15,4.25,4.25,4.0,20.0,19.0,19.7
2004-01-14,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.48,13.5,12.6,12.0,,,,6.0,5.0,4.5,56.0,54.2,53.15,4.25,4.25,4.0,20.0,19.0,20.25
2004-01-15,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.46,13.5,12.5,12.0,,,,6.0,5.0,4.5,56.0,54.2,53.15,4.25,4.25,4.0,20.05,19.0,20.0
2004-01-16,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.45,13.5,12.5,12.0,,,,5.99,5.0,4.5,56.0,54.1,53.15,4.25,4.25,4.0,20.0,18.8,19.73
2004-01-19,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.45,13.5,12.5,12.0,,,,6.0,5.0,4.5,56.0,54.0,53.3,4.25,4.25,4.0,20.0,19.2,19.73
2004-01-20,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.45,13.5,12.5,12.0,,,,6.0,5.0,4.5,56.0,54.0,53.3,4.25,4.25,4.0,20.0,19.2,19.73
2004-01-21,12.0,15.0,15.0,3.6,3.8,4.0,3.1,3.3,3.45,13.5,12.5,12.0,,,,5.99,5.0,4.5,56.0,54.0,53.3,4.25,4.25,4.0,20.1,19.3,19.73
2004-01-22,12.0,14.95,15.0,3.6,3.8,4.0,3.1,3.3,3.48,13.5,12.5,12.0,,,,5.99,5.0,4.5,56.0,54.0,53.15,4.25,4.25,4.0,20.05,19.3,19.73
2004-01-23,12.0,14.95,15.0,3.6,3.8,4.0,3.1,3.3,3.48,13.5,12.34,12.0,,,,5.99,5.0,4.5,56.0,54.1,53.3,4.25,4.25,4.0,20.1,19.35,19.46
2004-01-26,12.0,14.9,15.0,3.6,3.8,4.0,3.1,3.29,3.48,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.2,54.06,4.25,4.25,4.0,20.1,19.5,19.73
2004-01-27,12.0,14.9,15.0,3.6,3.8,4.0,3.1,3.29,3.48,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.2,54.06,4.25,4.25,4.0,20.1,19.5,20.25
2004-01-28,12.0,14.9,15.0,3.63,3.8,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.2,54.06,4.25,4.25,4.0,20.1,19.5,20.25
2004-01-29,12.0,14.9,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.2,54.06,4.25,4.25,4.0,20.25,19.6,20.25
2004-01-30,12.0,14.9,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.3,52.5,4.25,4.25,4.0,20.4,19.6,20.25
2004-02-02,12.0,14.2,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.7,52.55,4.25,4.25,4.0,20.55,19.6,20.25
2004-02-03,12.0,14.2,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.03,5.0,4.5,56.0,54.7,52.55,4.25,4.25,4.0,20.45,19.55,20.0
2004-02-04,12.0,14.6,15.0,3.68,3.85,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.02,5.0,4.5,56.0,54.7,52.55,4.25,4.25,4.0,20.4,19.5,20.0
2004-02-05,12.0,15.0,15.0,3.68,3.85,4.0,3.1,3.28,3.45,13.5,12.5,12.0,,,,6.01,5.0,4.5,56.0,54.7,52.55,4.25,4.25,4.0,20.45,19.55,20.25
2004-02-06,12.0,15.0,15.0,3.68,3.85,4.0,3.1,3.27,3.44,13.63,12.5,12.0,,,,6.02,5.0,4.5,56.1,54.7,52.55,4.25,4.25,4.0,20.55,19.2,20.25
2004-02-09,12.0,15.0,15.0,3.7,3.8,4.0,3.1,3.28,3.45,13.75,12.5,12.0,,,,6.02,5.0,4.5,56.3,54.85,54.0,4.25,4.25,4.0,20.5,19.2,20.5
2004-02-10,12.0,15.0,15.0,3.7,3.8,4.0,3.1,3.28,3.45,13.75,12.5,12.0,,,,6.01,5.0,4.5,56.25,54.7,54.0,4.25,4.25,4.0,20.7,19.1,20.25
2004-02-11,12.0,15.0,15.0,3.7,3.8,4.0,3.1,3.28,3.44,13.75,12.5,12.0,,,,6.01,5.0,4.5,56.25,54.7,54.0,4.25,4.25,4.0,20.5,19.1,20.25
2004-02-12,12.0,15.0,15.0,3.68,3.8,4.0,3.1,3.28,3.45,13.75,12.5,12.0,,,,6.01,5.0,4.5,56.25,54.7,54.0,4.25,4.25,4.0,20.7,19.1,20.25
2004-02-13,12.05,15.0,15.0,3.68,3.8,4.0,3.1,3.28,3.45,13.8,12.5,12.0,,,,6.02,5.0,4.5,56.25,54.7,54.0,4.25,4.25,4.0,20.7,19.2,20.0
2004-02-16,12.1,15.0,15.0,3.68,3.8,4.0,3.1,3.28,3.45,13.75,12.5,12.0,,,,6.02,5.0,4.5,56.25,54.75,54.0,4.25,4.25,4.0,20.8,19.4,20.25
2004-02-17,12.3,15.0,15.0,3.68,3.8,4.0,3.1,3.28,3.45,13.75,12.5,12.0,,,,6.02,5.0,4.5,56.25,54.75,54.0,4.25,4.25,4.0,20.8,19.3,20.25
2004-02-18,12.3,15.0,15.0,3.68,3.8,4.0,3.1,3.27,3.45,13.75,12.5,12.0,,,,6.02,5.0,4.5,56.25,54.75,54.0,4.25,4.25,4.0,20.8,19.3,20.25
2004-02-19,12.1,15.0,15.0,3.66,3.8,4.0,3.1,3.27,3.45,13.75,12.5,12.0,,,,6.02,5.0,4.5,56.3,54.8,54.0,4.25,4.25,4.0,20.75,19.25,20.25
2004-02-20,12.5,15.0,15.0,3.7,3.76,4.0,3.1,3.27,3.45,13.75,12.5,12.0,,,,6.0,5.0,4.5,56.3,54.8,54.0,4.25,4.25,4.0,20.9,19.25,20.25
2004-02-25,12.5,15.0,15.0,3.66,3.8,4.0,3.1,3.27,3.45,13.78,12.5,12.0,,,,6.0,5.0,4.5,56.4,54.9,54.0,4.25,4.25,4.0,21.0,19.25,20.25
2004-02-26,12.3,15.0,15.0,3.66,3.8,4.0,3.1,3.27,3.45,13.75,12.5,12.0,,,,6.0,5.0,4.5,56.3,54.9,54.0,4.25,4.25,4.0,21.0,19.25,20.25
2004-02-27,12.1,15.0,15.0,3.6,3.72,4.0,3.1,3.27,3.45,13.82,12.5,12.0,,,,6.01,5.0,4.5,56.2,54.9,54.0,4.25,4.25,4.0,21.0,19.3,20.25
2004-03-01,12.5,15.0,15.0,3.58,3.71,3.9,3.1,3.27,3.45,13.82,12.5,12.0,,,,6.01,5.0,4.5,56.2,54.9,54.0,4.25,4.25,4.0,21.5,19.4,20.5
2004-03-02,12.5,15.0,15.0,3.58,3.71,3.9,3.1,3.27,3.45,13.82,12.5,12.0,,,,6.01,5.0,4.5,56.2,54.9,54.0,4.25,4.25,4.0,21.5,19.4,20.5
2004-03-03,12.1,15.0,15.0,3.58,3.71,3.9,3.1,3.27,3.45,13.82,12.5,12.0,,,,6.01,5.0,4.5,56.2,55.0,54.0,4.25,4.25,4.0,21.5,19.5,20.5
2004-03-04,12.0,15.0,15.0,3.58,3.7,3.8,3.1,3.28,3.45,13.82,12.5,12.0,,,,6.0,5.0,4.5,56.3,55.0,54.0,4.25,4.25,4.0,21.5,19.69,21.18
2004-03-05,12.1,15.0,15.0,3.57,3.71,3.9,3.1,3.25,3.45,13.81,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,54.0,4.25,4.25,4.0,22.0,20.6,22.28
2004-03-08,12.1,15.0,15.0,3.56,3.72,4.0,3.06,3.25,3.45,13.81,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,54.0,4.25,4.25,4.0,22.37,20.8,22.28
2004-03-09,12.1,15.0,15.0,3.56,3.72,4.0,3.05,3.25,3.45,13.81,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,54.0,4.25,4.25,4.0,22.37,20.8,22.28
2004-03-10,12.3,15.0,15.0,3.56,3.71,3.9,3.05,3.25,3.44,13.83,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.95,4.25,4.25,4.0,22.74,20.6,22.28
2004-03-11,12.5,15.0,15.0,3.56,3.76,4.0,3.05,3.25,3.41,13.84,12.5,12.0,,,,5.94,5.0,4.5,56.5,54.95,53.9,4.25,4.25,4.0,22.9,20.8,21.75
2004-03-12,12.5,15.0,15.0,3.56,3.76,4.0,3.05,3.25,3.41,13.84,12.5,12.0,,,,5.95,5.0,4.5,56.5,55.0,53.8,4.25,4.25,4.0,23.0,21.0,22.28
2004-03-15,12.3,15.0,15.0,3.56,3.72,4.0,3.05,3.25,3.41,14.0,12.5,12.0,,,,5.95,5.0,4.5,56.5,55.0,53.7,4.25,4.25,4.0,23.0,20.8,22.81
2004-03-16,12.3,15.0,15.0,3.56,3.72,4.0,3.05,3.25,3.41,14.0,12.5,12.0,,,,5.95,5.0,4.5,56.5,55.0,53.7,4.25,4.25,4.0,23.0,20.8,22.81
2004-03-17,12.3,15.0,15.0,3.56,3.72,4.0,3.05,3.25,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.7,4.25,4.25,4.0,23.3,21.0,22.81
2004-03-18,12.1,15.0,15.0,3.54,3.71,3.9,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.8,4.25,4.25,4.0,23.15,21.0,22.28
2004-03-19,12.1,15.0,15.0,3.54,3.71,3.9,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.8,4.25,4.25,4.0,23.15,21.0,22.28
2004-03-22,12.1,15.0,15.0,3.52,3.76,4.0,3.05,3.25,3.41,13.85,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.8,4.25,4.25,4.0,23.38,21.0,21.7
2004-03-23,12.7,15.0,15.0,3.5,3.72,4.0,3.05,3.25,3.41,13.85,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.95,53.9,4.25,4.25,4.0,24.0,21.0,21.7
2004-03-24,12.95,15.0,15.0,3.5,3.71,4.0,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,23.75,21.0,20.9
2004-03-25,12.95,15.0,15.0,3.5,3.71,4.0,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,23.75,21.0,20.9
2004-03-26,12.95,15.0,15.0,3.5,3.7,4.0,3.05,3.25,3.42,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.95,53.9,4.25,4.25,4.0,24.0,21.0,20.96
2004-03-29,12.5,15.0,15.0,3.5,3.7,3.8,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,55.0,53.9,4.25,4.25,4.0,24.0,21.0,20.96
2004-03-30,12.7,15.0,15.0,3.5,3.71,3.9,3.05,3.25,3.41,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,24.0,21.0,20.96
2004-03-31,12.7,15.0,15.0,3.5,3.71,3.9,3.05,3.25,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,24.0,21.0,21.75
2004-04-01,12.9,15.0,15.0,3.5,3.72,4.0,3.05,3.25,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,24.0,21.0,20.95
2004-04-02,13.0,15.0,15.0,3.5,3.7,4.0,3.05,3.21,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.8,4.25,4.25,4.0,24.24,21.1,20.95
2004-04-05,12.9,15.0,15.0,3.5,3.7,4.0,3.05,3.21,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.44,22.0,20.95
2004-04-06,12.95,15.0,15.0,3.5,3.65,3.9,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.0,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.5,22.0,20.97
2004-04-07,13.0,15.0,15.0,3.5,3.7,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.06,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.7,21.55,20.9
2004-04-08,13.0,15.0,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.06,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.9,22.0,20.9
2004-04-12,13.0,15.0,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.1,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.95,22.0,21.0
2004-04-13,13.0,15.0,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.07,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.95,22.0,21.0
2004-04-14,13.0,15.0,15.0,3.5,3.6,4.0,3.05,3.2,3.4,14.0,12.5,12.0,,,,6.1,5.0,4.5,56.5,54.9,53.7,4.25,4.25,4.0,24.95,22.0,21.0
