Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2005-07-01,5614.79,5.54,0.0,39707.16097,5.0,3.0,25311.0,100.654090935751,29.0,100.160612215417,0.6137854,215781760580.18185,4.4,51285017407.63636,59.2833395435679,8411226930.545454,102821195000.18182,2079897.1,87.3876483080753,19897778499.272728,50.0,51.32,0.1870907,15.01,2.0729,67.095081597416,4.25,0.4627249,28320512232.0,30.75,2.3905,111.32,4914.3,10556544336.0,3.5,0.29492,2.4922,55.0942141166764,48.59,54688.0,-0.1
2005-08-01,4508.49,5.25,0.0,38449.05661,4.9,3.16,26298.0,100.699366117069,30.0,100.286849804123,0.2924362,251745387343.54547,4.5,59832520308.90909,54.4175912756209,9813098085.636364,119958060833.54546,2098542.5,87.855155152506,23214074915.81818,50.5,51.49,0.3734827,15.0,2.0609,66.0424335590425,4.25,0.5117707,33040597604.0,33.73,2.3637,119.52,3536.8,12315968392.0,3.5,0.291822,2.4882,56.4000377866655,48.98,55076.0,0.2
2005-09-01,2929.8,5.21,0.0,37169.43833,4.63,3.29,27962.0,100.759641720211,31.0,100.41328679648,0.9906669,287709014106.9091,4.5,68380023210.181816,56.7709380109033,11214969240.727272,137094926666.90907,2114047.4,86.9818646056419,26530371332.36364,50.5,51.5,0.8372093,16.0,2.0941,60.7244374861462,4.25,1.221996,37760682976.0,35.0,2.2222,115.36,4235.9,14075392448.0,3.5,0.274617,2.7421,61.156788722497,48.74,57008.0,0.5
2005-10-01,6321.85,5.31,0.0,41579.99666,4.6,3.31,29431.0,100.840469645898,30.9,100.532351702702,0.4875163,323672640870.2728,4.6,76927526111.45454,64.183654244666,12616840395.81818,154231792500.27274,2132610.2,84.267646595906,29846667748.90909,50.75,51.6,-0.4612546,16.0,2.0671,64.1473739190058,4.3,0.2012073,42480768348.0,35.0,2.2543,110.42,3568.0,15834816504.0,3.5,0.278842,2.9873,65.4652229371555,48.68,60245.0,0.3
2005-11-01,346.07,5.63,0.0,39335.09241,4.52,2.81,30900.0,100.94496233486,32.0,100.635117594298,-0.2390429,359636267633.6364,4.7,85475029012.72726,71.0791264691957,14018711550.90909,171368658333.63635,2151010.5,81.5085490040716,33162964165.454544,50.75,51.6,-0.1853568,16.0,2.0859,65.7606706444339,4.3,-0.8032129,47200853720.0,35.4,2.207,113.98,3962.1,17594240560.0,3.5,0.27313,2.9883,66.402819305059,48.5,64277.0,-0.2
2005-12-01,-4390.55,5.68,0.0,52546.35302,4.5,2.4,32617.0,101.068105369484,32.7,100.714463759312,-0.3364062,395599894397.0,4.75,94022531914.0,74.3054070409585,15420582706.0,188505524167.0,2170584.5,81.1945128805906,36479260582.0,50.7,51.6,-0.09285051,15.0,2.2757,64.6512178597707,4.25,-0.4048583,51920939092.0,36.98,2.3407,111.3,4318.5,19353664616.0,3.5,0.290042,3.2437,76.9534633913234,48.6,53799.0,0.3
2006-01-01,3310.52,4.61,0.0,44498.8461,4.5,3.5,35551.0,101.18955235572,30.0,100.76965300308,0.08172064,0.0,4.3,0.0,73.123404168989,0.0,0.0,2190643.1,78.1920381752016,0.0,48.6,50.45,0.5576208,16.1,2.3264,75.8048388404703,4.25,0.7621951,0.0,34.0,2.216,110.22,2758.4,0.0,3.55,0.274883,3.2961,88.7552355247343,47.0,56924.0,-0.4
2006-02-01,3271.33,4.59,0.0,38318.24351,4.5,3.5,38485.0,101.284436979596,34.4,100.802861643864,-0.08993763,40439303868.181816,4.3,9779419252.0,77.3403767752934,1571631768.909091,19319193501.36364,2207671.2,79.4096692718722,3624352751.181818,48.85,50.5,-0.1848429,16.1,2.3495,72.7060004386565,4.25,0.2017146,5143298229.909091,35.5,2.1355,107.44,2711.6,1960895617.909091,3.6,0.26553,3.4765,98.2828487054601,47.0,57415.0,0.3
2006-03-01,5614.45,4.5,0.0,40065.29608,4.5,3.5,39178.0,101.334561012243,32.52,100.817701110803,0.5863053,80878607736.36363,4.25,19558838504.0,83.1459875907418,3143263537.818182,38638387002.72727,2225144.6,78.1880719059762,7248705502.363636,49.0,50.5,0.5555556,16.75,2.52,69.3728304391922,4.25,0.5535984,10286596459.818182,35.0,2.1724,123.75,3582.9,3921791235.818182,3.6,0.270984,3.7269,93.0800327706867,47.5,59824.0,0.6
2006-04-01,16311.85,4.36,0.0,45679.95951,4.5,3.5,38701.333333333336,101.341714021677,35.0,100.81959482245,0.6394103,121317911604.54544,4.25,29338257756.0,86.0546665081411,4714895306.727273,57957580504.09091,2235812.9,76.9960497401515,10873058253.545454,49.05,50.5,0.5524862,16.5,2.6283,70.3964299105833,4.25,0.8508509,15429894689.727272,36.0,2.0892,109.07,2957.3,5882686853.727273,3.7,0.26073,3.8182,95.1575427710754,47.2,56552.0,0.7
2006-05-01,3145.73,4.33,0.0,39896.36505,4.5,3.6,38224.66666666666,101.318459905257,33.81,100.814805935587,0.2445446,161757215472.72726,4.25,39117677008.0,92.1457599287862,6286527075.636364,77276774005.45454,2256419.1,82.6884717338164,14497411004.727272,49.1,50.5,0.4578755,16.5,2.5768,66.9125826721908,4.25,0.4962779,20573192919.636364,35.32,2.3005,121.28,2884.7,7843582471.636364,3.7,0.286792,4.2126,92.3141807113186,47.5,63381.0,0.3
2006-06-01,6877.15,3.98,0.0,45371.82977,4.5,3.6,37748.0,101.282218624235,32.81,100.810699395196,0.585942,202196519340.9091,4.25,48897096260.0,94.0146286364378,7858158844.545455,96595967506.81818,2271564.0,86.8720832449083,18121763755.90909,49.2,50.5,-0.1823154,16.0,2.6977,62.9574921157423,4.25,0.1975309,25716491149.545456,35.51,2.1643,117.19,3959.6,9804478089.545456,3.7,0.27073,4.2455,86.264693626163,47.6,62670.0,0.1
2006-07-01,3600.96,3.74,0.0,44229.39837,4.5,3.6,37293.5,101.251816998844,34.1,100.816796880214,0.5419142,242635823209.09088,4.25,58676515512.0,96.9948260625846,9429790613.454546,115915161008.18182,2293390.2,86.1425491866693,21746116507.090908,49.2,50.5,0.0913242,16.0,2.8138,64.0854668261739,4.25,0.2957122,30859789379.454544,35.0,2.1762,120.9,5518.8,11765373707.454546,3.7,0.273083,4.2442,86.7290732464275,47.6,66819.0,-0.1
2006-08-01,7227.57,3.63,0.0,42110.6373,4.5,3.24,36839.0,101.242677373659,32.4,100.843271821713,0.2654571,283075127077.2727,4.25,68455934764.0,105.454991329379,11001422382.363636,135234354509.54546,2315471.6,88.7447095157364,25370469258.272728,49.05,50.3,0.1824818,16.0,2.9683,68.1945864433464,4.25,0.1965602,36003087609.36364,36.0,2.1388,125.26,4504.4,13726269325.363636,3.5,0.268903,4.2427,72.1239471356714,47.5,71478.0,0.1
2006-09-01,64.63,2.98,0.0,45846.96778,4.3,3.09,37329.0,101.261916642601,33.81,100.89904594831,0.01611548,323514430945.4545,4.25,78235354016.0,103.842393415548,12573054151.272728,154553548010.9091,2336552.6,86.4122301849841,28994822009.454544,49.1,50.35,-0.5464481,16.0,3.041,67.0328838609558,4.25,-0.4904365,41146385839.27273,36.0,2.1742,119.98,4326.5,15687164943.272728,3.5,0.275076,4.2465,68.7383996915064,47.2,73393.0,0.0
2006-10-01,7766.57,2.99,0.0,47921.65139,4.12,3.0,38629.5,101.302212019411,34.0,100.988752356965,-0.2566552,363953734813.6364,4.25,88014773268.0,109.690710158929,14144685920.18182,173872741512.27274,2362641.2,83.8551363410817,32619174760.63636,49.2,50.4,-0.1831502,16.0,3.2782,67.5251416898099,4.25,-0.542139,46289684069.181816,38.0,2.143,123.69,3835.0,17648060561.18182,3.5,0.272006,4.2335,64.4431680329477,47.16,78171.0,0.1
2006-11-01,-75.98,3.15,0.0,43334.91404,4.1,2.88,39930.0,101.351067039281,34.0,101.114014644336,-0.1684667,404393038681.8182,4.25,97794192520.0,117.53674634646,15716317689.09091,193191935013.63635,2387208.0,83.6217065235766,36243527511.81818,49.1,50.3,0.1834862,16.0,3.3277,74.6249181870137,4.25,-0.148662,51432982299.09091,37.42,2.1668,123.62,3187.7,19608956179.09091,3.5,0.276589,4.2476,65.3454478162338,47.0,83114.0,0.0
2006-12-01,-5763.22,3.11,0.0,58080.33023,4.0,2.74,41327.0,101.39881504157,34.8,101.272598431059,0.09708963,444832342550.0,4.25,107573611772.0,119.559120131753,17287949458.0,212511128515.0,2409449.9,83.2566928802412,39867880263.0,49.0,50.0,0.1831502,16.1,3.5011,78.3424087261005,4.25,0.1488834,56576280529.0,38.0,2.138,117.44,4951.0,21569851797.0,3.5,0.273959,4.2482,65.1087343931411,47.0,85839.0,0.4
2007-01-01,11805.29,4.08,0.0,50894.04115,4.0,3.5,43071.0,101.446285265608,31.4,101.455306993863,0.3059976,0.0,4.1,0.0,119.022900649233,0.0,0.0,2434411.5,82.3558984376619,0.0,47.0,48.8,0.0,18.0,3.5632,76.1073971343667,4.0,0.3052527,0.0,35.0,2.1247,119.85,2443.8,0.0,3.5,0.273382,4.2447,61.2929326339158,45.35,91086.0,-0.5
2007-02-01,2659.94,3.89,0.0,42832.51214,4.0,3.5,44815.0,101.499456955798,32.9,101.651000157516,-0.1692242,45053173767.63636,4.0,10760168077.454546,116.206634336604,1982364684.8181815,21264369373.545456,2458966.9,85.3817764193166,4094805453.181818,47.0,48.8,0.7312614,18.0,3.5695,74.482428827123,3.9,0.5350367,7189888306.0,35.0,2.1182,115.74,2780.3,3357933110.7272725,3.5,0.273634,4.2504,59.9400789537846,45.3,101070.0,0.3
2007-03-01,3913.18,3.86,0.0,46242.7939,4.0,3.51,43517.0,101.564416970321,32.9,101.85022404038,0.4266605,90106347535.27272,3.81,21520336154.90909,118.818999511332,3964729369.636364,42528738747.09091,2486602.5,83.6843965206125,8189610906.363636,45.4,48.4,0.8166969,18.0,3.6909,71.4621870679436,3.75,0.9105696,14379776612.0,36.0,2.0504,130.4,3278.5,6715866221.454545,3.6,0.265355,4.2432,58.9611097450962,43.32,109531.0,0.7
2007-04-01,14919.06,3.68,0.0,52075.91185,4.0,4.1,46819.0,101.642188704813,32.8,102.048263409536,0.575267,135159521302.90907,3.75,32280504232.36364,102.513338663331,5947094054.454545,63793108120.63637,2516940.7,85.9707531206317,12284416359.545454,41.7,43.59,0.450045,19.0,3.8195,70.0041336732598,3.75,0.6496162,21569664918.0,35.1,2.0339,123.52,4062.1,10073799332.181818,4.0,0.263852,4.2471,55.1561098052024,39.2,121830.0,0.6
2007-05-01,5344.96,3.5,0.0,46396.26467,4.0,4.17,50121.0,101.730560716573,33.2,102.243390885242,0.6210684,180212695070.54544,3.75,43040672309.81818,98.0548419119391,7929458739.272727,85057477494.18182,2545742.0,90.054226793346,16379221812.727272,41.9,43.9,0.4480287,20.0,3.7905,69.1692914426125,3.74,0.6110719,28759553224.0,36.44,1.9289,136.11,3738.8,13431732442.90909,4.0,0.252223,4.2352,52.6759945842818,39.5,136419.0,0.2
2007-06-01,5473.79,3.64,0.0,50220.45004,4.0,4.34,53423.0,101.825262801753,31.25,102.435521602658,0.9337947,225265868838.1818,3.75,53800840387.27273,82.20758888863,9911823424.090908,106321846867.72728,2575280.3,91.232300991555,20474027265.90909,42.0,43.9,-0.1784121,20.0,3.9557,72.8320961768026,3.7,0.1937975,35949441530.0,36.15,1.9262,131.12,3665.1,16789665553.636362,4.1,0.253048,4.2536,53.6529035949666,39.56,147101.0,0.1
2007-07-01,4951.89,3.75,0.0,51421.33895,4.0,4.51,53828.5,101.920646721238,33.81,102.625399605497,1.128623,270319042605.81815,3.8,64561008464.72728,79.0812333778255,11894188108.90909,127586216241.27274,2602697.5,89.8053540087265,24568832719.090908,42.0,43.7,0.0893655,21.0,4.0632,71.7976030260976,3.7,-0.02543772,43139329836.0,37.2,1.8776,138.42,3220.3,20147598664.36364,4.3,0.247901,4.504,56.7294933065399,39.5,155910.0,-0.2
2007-08-01,3445.68,3.92,0.0,49787.2505,4.0,4.7,54234.0,102.009395705831,31.5,102.812994353892,1.084903,315372216373.4545,3.8,75321176542.18182,77.0030034672496,13876552793.727272,148850585614.81818,2627804.4,89.708064078478,28663638172.272728,42.0,43.64,-0.2678571,22.0,4.0474,75.1653326782287,3.7,-0.1833902,50329218142.0,37.0,1.962,146.49,3415.9,23505531775.090908,4.4,0.260074,4.4158,55.5747452989139,39.5,161097.0,0.1
2007-09-01,811.79,4.0,0.0,50181.01981,4.1,4.7,58287.0,102.082444667117,31.0,102.996378859943,1.133739,360425390141.0909,3.8,86081344619.63637,74.303024488533,15858917478.545454,170114954988.36365,2649278.5,86.0984853289019,32758443625.454544,42.0,43.54,0.179051,22.0,4.0286,78.1515575875649,3.66,0.2755907,57519106448.0,35.0,1.8389,133.33,3306.4,26863464885.81818,4.4,0.245422,4.4637,56.4669284579877,39.6,162962.0,0.4
2007-10-01,10017.66,3.85,0.0,56470.09465,4.1,4.7,62340.0,102.129635164407,30.5,103.17109267605,0.3109744,405478563908.7272,3.8,96841512697.09093,84.6817336216149,17841282163.363636,191379324361.90912,2675926.6,82.2862800982354,36853249078.63636,42.0,43.35,-0.2680965,25.0,3.9414,81.9646497191208,3.68,0.2139191,64708994754.0,34.1,1.744,144.09,3240.7,30221397996.54545,4.33,0.233655,4.5086,56.9172871535649,39.7,167867.0,0.5
2007-11-01,4783.62,3.96,0.0,54152.21828,4.1,4.7,64050.0,102.143106942816,30.0,103.328290655082,0.7555146,450531737676.3636,3.8,107601680774.54546,80.9311973442148,19823646848.181816,212643693735.45456,2698213.0,79.1930479382076,40948054531.81818,42.0,43.3,0.2688172,25.0,4.0221,79.9838054059574,3.68,0.5939618,71898883060.0,34.2,1.7837,139.12,1854.0,33579331107.272724,4.3,0.24153,4.5105,56.3398381728554,39.85,177060.0,0.5
2007-12-01,-8688.15,4.37,0.0,67292.48494,4.3,5.2,63060.0,102.122778368682,29.34,103.453832198468,0.4572252,495584911444.0,3.9,118361848852.0,85.9035493978171,21806011533.0,233908063109.0,2720262.9,80.7862033745724,45042859985.0,42.0,43.35,0.0893655,27.0,3.8791,84.2546814133634,3.63,-0.06708632,79088771366.0,31.25,1.7713,131.33,3492.3,36937264218.0,4.5,0.242508,4.2597,59.1314848593778,40.0,180334.0,0.4
2008-01-01,16705.32,4.43,0.0,63621.62771,4.2,4.5,62070.0,102.084432280653,25.0,103.528962014585,-0.03641153,0.0,3.63,0.0,81.3295472493862,0.0,0.0,2746426.0,79.1997624018202,0.0,39.65,41.8,-0.1785714,25.0,4.0218,85.3409556558655,3.5,0.4970576,0.0,25.78,1.7603,136.78,823.1,0.0,4.06,0.245106,4.006,65.169706497169,37.9,187507.0,-0.4
2008-02-01,4088.21,4.41,0.0,49431.32125,4.3,4.5,61080.0,102.044709974606,24.46,103.531081726351,0.4028154,51443436742.63636,3.66,12254505758.90909,76.0100488466234,2304907789.2727275,23465640832.272728,2776859.2,85.9790412398146,4482072228.454545,39.65,41.6,0.3577818,25.0,4.0279,96.0019155827563,3.5,0.2904112,7643128722.818182,25.0,1.6833,132.71,710.7,3450486706.5454545,4.03,0.236701,3.9994,74.8135362255016,38.0,192902.0,0.4
2008-03-01,11039.3,4.47,0.0,52074.49572,4.3,4.58,61927.5,102.007630798413,20.0,103.438494565805,0.8333423,102886873485.27272,3.6,24509011517.81818,70.5834171465231,4609815578.545455,46931281664.545456,2800895.2,79.4678503305979,8964144456.90909,40.0,41.6,0.3565062,26.71,4.091,91.0769593008927,3.5,0.8668213,15286257445.636364,21.0,1.7491,140.52,853.3,6900973413.090909,4.08,0.249444,3.4585,71.3412891268985,37.9,195232.0,1.0
2008-04-01,16860.58,4.82,0.0,60806.15305,4.4,4.6,62775.0,101.951443644003,15.0,103.240678140553,0.3830688,154330310227.9091,3.65,36763517276.72727,68.7578943099088,6914723367.818182,70396922496.81818,2835166.3,83.2161358467323,13446216685.363636,40.0,41.45,0.7992895,28.5,3.9868,85.8792471849258,3.5,0.6064779,22929386168.454544,17.0,1.6872,143.71,1597.6,10351460119.636364,4.0,0.241477,3.0298,69.550176618104,38.0,195767.0,0.3
2008-05-01,4916.41,5.48,0.0,51556.39243,4.6,4.75,62982.0,101.840495333642,10.0,102.931427786006,1.154308,205773746970.54544,3.8,49018023035.63636,66.5879000807208,9219631157.09091,93862563329.09093,2863373.4,96.9736983358112,17928288913.81818,40.0,41.2,0.969163,30.0,4.0097,86.6965634899066,3.6,0.8420886,30572514891.272728,15.0,1.6294,148.49,3947.0,13801946826.181818,4.0,0.234784,2.9988,61.7803620427464,37.95,197906.0,0.6
2008-06-01,7067.13,6.32,0.0,56883.34845,4.82,4.8,63189.0,101.638683614561,10.0,102.509731810662,1.489209,257217183713.1818,4.3,61272528794.54545,66.5418599625444,11524538946.363638,117328204161.36365,2899765.6,96.4173353528563,22410361142.272724,39.85,41.0,0.6980803,30.0,4.0067,89.2025985418642,3.8,1.0077,38215643614.09091,15.42,1.5919,151.84,2574.7,17252433532.727272,4.0,0.232245,2.9915,67.7731524651995,38.0,200827.0,0.4
2008-07-01,7774.08,6.56,0.0,63253.1535,5.0,4.8,63396.0,101.326975011276,10.0,101.988703854196,1.130553,308660620455.8182,4.3,73527034553.45454,72.2660741527404,13829446735.636364,140793844993.63635,2940137.0,98.6967725809867,26892433370.727272,38.9,40.48,0.3466204,30.0,4.1908,89.9395570531655,3.9,0.5251011,45858772336.90909,15.0,1.5666,164.21,3205.0,20702920239.272728,3.9,0.22932,3.0195,73.9041406768935,37.0,203562.0,-0.1
2008-08-01,7253.0,6.32,0.0,55104.56176,5.0,4.8,57630.0,100.900208866245,8.8,101.386772242362,0.9270259,360104057198.4545,4.3,85781540312.36363,61.555252190786,16134354524.909092,164259485825.9091,2974782.0,103.112363318029,31374505599.181816,39.5,40.55,-0.1727116,30.0,4.2989,89.3726250644307,3.85,-0.3991562,53501901059.72727,14.25,1.6344,166.98,2190.8,24153406945.81818,3.6,0.239,3.0003,76.2426659823768,37.7,205116.0,-0.1
2008-09-01,5173.45,6.14,0.0,56835.93837,4.85,5.2,55162.0,100.371691160753,10.0,100.726178111244,1.066398,411547493941.0909,4.3,98036046071.27272,56.3012773640313,18439262314.18182,187725126658.18185,3020522.3,94.4191870076399,35856577827.63636,39.1,40.5,0.08650519,30.0,4.2733,87.4445216563112,3.98,-0.1383018,61145029782.545456,12.95,1.9143,162.13,2604.0,27603893652.36364,3.5,0.280759,2.9904,77.8477904102332,37.75,206494.0,0.2
2008-10-01,14465.58,6.31,0.0,66942.55446,5.06,5.23,49799.0,99.7857012260837,10.0,100.037368035134,0.8809476,462990930683.7272,4.3,110290551830.1818,48.3714792735041,20744170103.454548,211190767490.45456,3059757.6,86.762980470457,40338650056.0909,39.0,40.0,-1.037165,30.0,3.8198,75.4314990583714,3.93,-1.010133,68788158505.36363,13.05,2.1153,169.0,1259.4,31054380358.90909,3.0,0.309898,2.2522,65.8703340574617,37.9,197229.0,0.0
2008-11-01,-3282.72,6.35,0.0,57045.85121,5.25,5.24,42270.0,99.1971096631721,10.0,99.3542591272902,-0.1302482,514434367426.3636,4.3,122545057589.0909,47.419345286146,23049077892.72728,234656408322.7273,3088601.5,79.6805089093865,44820722284.54545,38.0,38.45,-0.349345,25.0,3.1502,74.3933174906804,3.8,-1.91529,76431287228.18182,13.66,2.3331,142.06,1480.8,34504867065.454544,2.8,0.341351,2.2448,66.1358590277594,36.58,194668.0,-0.5
2008-12-01,-20752.4,6.02,0.0,68190.67477,5.0,5.6,34741.0,98.6556660790368,13.0,98.7117851997302,-1.198463,565877804169.0,4.3,134799563348.0,43.8576493900416,25353985682.0,258122049155.0,3109803.1,79.0428968616554,49302794513.0,37.0,36.9,-0.7011393,22.5,2.4864,72.5049957281489,3.8,-1.034247,84074415951.0,14.5,2.337,126.4,2260.4,37955353772.0,2.35,0.342568,1.5017,63.3913649641712,35.45,193783.0,-0.1
2009-01-01,4795.83,4.6,0.0,62842.00343,4.5,1.8,36549.75,98.1911127476614,10.0,98.1432770195116,-0.76,0.0,3.5,0.0,44.2046864260723,0.0,0.0,3121758.8,80.6552279282174,0.0,35.2,36.3,-0.2647838,25.0,1.8122,78.0073758890929,3.5,0.4352417,0.0,14.0,2.3162,121.5,-541.7,0.0,3.8,0.338403,1.0044,68.1803087319596,34.69,188102.0,-0.8
2009-02-01,903.39,4.66,0.0,46260.15758,4.5,1.5,38358.5,97.8212967840969,11.0,97.6781159618178,-1.30216,57139821195.63636,3.35,14165659585.818182,41.1448190188912,3012263767.181818,26409727736.272728,3132276.3,79.3325647340334,5199705688.636364,35.0,36.0,0.7079646,25.0,1.2571,79.0292432163623,3.45,0.4972933,9304713939.636364,13.35,2.3784,115.46,1724.2,4446504613.636364,3.5,0.34773,0.9978,73.24982044114,33.42,186880.0,0.4
2009-03-01,5815.7,4.32,0.0,54763.62536,4.5,-0.02,40167.25,97.55460727399,10.0,97.3342432741929,0.03998001,114279642391.27272,3.0,28331319171.636364,43.7995848275929,6024527534.363636,52819455472.545456,3153874.9,80.2471474278996,10399411377.272728,35.5,36.9,0.1757469,25.0,1.062,78.4423901342422,3.3,0.2431749,18609427879.272728,13.0,2.3152,134.14,1727.7,8893009227.272728,3.5,0.338797,0.4883,71.5326077840234,33.6,190388.0,0.4
2009-04-01,10861.57,4.3,0.0,59020.85999,4.32,-0.3,41976.0,97.3854938376425,13.4,97.1032953727456,-0.1498651,171419463586.9091,2.5,42496978757.454544,47.8558735633512,9036791301.545454,79229183208.81818,3164110.3,81.7620736666427,15599117065.909092,36.5,37.45,-0.0877193,25.0,0.8419,82.445187027746,3.3,0.2496368,27914141818.90909,15.0,2.1783,128.87,3672.0,13339513840.909092,3.5,0.319212,0.248,74.6943444041815,35.1,190546.0,0.3
2009-05-01,-290.76,4.33,0.0,51193.19946,4.3,-0.73,48231.0,97.3050422584051,13.5,96.9677036097589,-0.2201321,228559284782.54544,2.5,56662638343.27273,53.914566640025,12049055068.727272,105638910945.09093,3177111.6,83.5867347720836,20798822754.545456,37.5,39.0,0.7023705,25.0,0.7821,91.8532684321325,3.0,0.2888764,37218855758.545456,15.05,1.973,137.64,2551.3,17786018454.545456,3.5,0.288873,0.2432,84.7031546612087,35.5,195264.0,0.1
2009-06-01,-1136.67,4.41,0.0,55391.28807,4.33,-0.49,54486.0,97.3043290929648,17.5,96.9092505904953,0.3409547,285699105978.1818,2.2,70828297929.09091,48.6918617985624,15061318835.90909,132048638681.36365,3187927.3,84.4016425287748,25998528443.18182,38.5,40.0,0.3487358,26.0,0.698,91.4192978618303,3.0,0.8589892,46523569698.18182,19.5,1.9516,140.73,4654.8,22232523068.18182,3.5,0.28571,0.2412,90.3562641653581,37.0,201467.0,0.2
2009-07-01,1690.76,4.5,0.0,60076.98982,4.35,-0.38,51544.0,97.3713080486951,17.7,96.9106285957859,-0.4297422,342838927173.8182,2.0,84993957514.90909,55.6488065831153,18073582603.090908,158458366417.63635,3198100.6,85.3803555958043,31198234131.818184,40.0,41.5,-0.3475239,27.1,0.3576,85.99721633193,3.0,-0.1585587,55828283637.81818,19.0,1.8726,152.47,2864.4,26679027681.818184,3.6,0.274093,0.2417,96.6471674665731,38.0,207363.0,-0.7
2009-08-01,3898.51,4.3,0.0,53530.50157,4.3,-0.16,53679.5,97.4942031699163,15.05,96.9603965219814,-0.4617083,399978748369.4545,2.0,99159617100.72728,58.0837243973407,21085846370.272728,184868094153.9091,3212061.2,81.0729685156885,36397939820.454544,41.0,42.45,0.0,30.0,0.3475,91.4074211062913,2.75,0.224285,65132997577.454544,18.0,1.8864,158.97,3000.7,31125532295.454548,4.0,0.276169,0.2425,116.80063760501,38.3,215744.0,0.3
2009-09-01,-8019.91,4.3,0.0,52905.63312,4.4,0.0,55815.0,97.6599172614097,15.55,97.0535669759835,1.139457,457118569565.0909,1.68,113325276686.54546,55.6165913607601,24098110137.454544,211277821890.18185,3228167.9,81.1659842994719,41597645509.09091,41.2,43.25,0.0,30.15,0.3632,90.6433190074409,2.5,0.06254807,74437711517.09091,18.0,1.7781,162.87,1232.8,35572036909.09091,4.5,0.260478,0.2417,126.224076626697,39.0,221629.0,0.0
2009-10-01,11377.06,4.27,0.0,70239.40477,4.45,0.18,60459.0,97.8482691982586,12.0,97.1886198376617,-0.009970089,514258390760.7272,1.56,127490936272.36365,64.1437871032284,27110373904.63636,237687549626.45456,3252378.5,79.9092953354573,46797351197.72728,42.0,44.0,-0.08718396,33.0,0.3587,94.3434369841987,2.5,0.09631012,83742425456.72728,16.25,1.744,169.01,1297.8,40018541522.72728,4.8,0.255438,0.2403,125.1540880856,39.4,231123.0,0.2
2009-11-01,10712.45,4.25,0.0,74644.729,4.46,0.2,64502.5,98.0400556431887,9.33,97.3667553260382,-0.3988433,571398211956.3636,1.5,141656595858.18182,67.3007438601784,30122637671.81818,264097277362.7273,3288209.5,82.7064584756087,51997056886.36364,42.45,44.15,0.5235602,35.0,0.3624,92.901910643107,2.3,0.07077534,93047139396.36365,13.0,1.7505,166.07,490.0,44465046136.36364,5.0,0.256408,0.2435,123.60343869565,40.2,236660.0,0.1
2009-12-01,1835.29,4.28,0.0,75933.68268,4.5,-0.24,68546.0,98.2233778929352,4.0,97.5879602672276,-0.3804184,628538033152.0,1.5,155822255444.0,76.5466477100061,33134901439.0,290507005099.0,3333039.4,86.7650911096221,57196762575.0,42.5,44.25,-0.3472222,35.2,0.3546,96.401323111464,2.5,-0.1761198,102351853336.0,11.3,1.7412,159.02,2116.2,48911550750.0,5.2,0.255046,0.2455,134.938491023051,41.0,238520.0,0.3
2010-01-01,13537.87,4.62,0.0,74495.82999,4.5,5.35,67559.0,98.3995950090535,5.0,97.8437337168092,0.5225605,0.0,2.5,0.0,81.6751628762994,0.0,0.0,3372644.4,91.2990445170395,0.0,40.5,42.0,0.261324,40.0,0.344,96.8357721524032,3.0,0.3417473,0.0,4.5,1.8748,152.77,-324.4,0.0,4.5,0.274616,0.2442,119.48374909724,39.0,240484.0,-0.8
2010-02-01,-700.99,4.91,0.0,55082.06465,4.53,5.5,66572.0,98.5759571990959,4.6,98.1213607053598,0.2746534,64068943348.36364,2.5,15498077241.454546,81.6251292753644,4009158130.363637,29620715816.81818,3413499.6,92.3014686687212,5520586746.727273,40.0,41.7,0.4344049,40.0,0.3406,96.3479704188142,3.0,0.02492074,10597276600.272728,2.8,1.811,151.02,259.8,5076090414.727273,4.5,0.265309,0.2476,119.744490814768,39.0,241082.0,0.3
2010-03-01,-3912.28,5.18,0.0,60875.89008,4.79,5.52,67228.0,98.7584970010171,4.2,98.4054951894324,0.09130038,128137886696.72728,2.5,30996154482.90909,86.9227086961017,8018316260.727273,59241431633.63636,3463309.7,96.8417238400844,11041173493.454546,39.6,41.4,0.0,40.0,0.3477,100.404433624377,3.0,0.4106283,21194553200.545456,3.55,1.781,174.94,545.3,10152180829.454546,4.5,0.2609,0.2443,100.056351725823,38.0,243762.0,1.1
