Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2012-06-01,2018.97,85708.12,0.08,4.92,8.5,62.44,53.42,2863306.12,2449693.36,33.42,1532365.01,21.61,990833.09,32.78,610.1,4585738.9,373910.0,100.889494228826,99.4912149229993,100.027727696549,1.5859,-0.4095004,-0.2912975,-0.5994306,-0.1,-0.3,-0.1466397,0.9984,5.02,3.25,0.332,0.4859,0.16,212.712982627336,102.958180182941,229.865302170316,112.864663056843,69.0005051561092,144.008648975702,110.150819243713,35781069349.09091,29106696029.09091,181498067090.0,86655386314.54546,35490553254.545456,400025001790.0,0.0,65642225321.81818,55.0,59.0,60.0,2.05,4.2,4.05,1.95,1.9,1.9,7.5,9.0,9.0,77.44,80.8,82.15,4.93,5.5,5.1,35.65,34.5,33.0,3.07,2.95,2.8,19.2,14.78,14.27,0.3181,2.5606,2.0213,81107.48855,180.31,53403.0
2012-07-01,3834.69,78624.6,0.43,5.2,8.0,59.59,53.6,2757636.37,2480227.83,33.17,1534757.32,21.33,986947.77,32.51,2682.1,4627426.8,376154.0,100.817243327867,99.5001774600954,99.9365790885889,1.5859,-0.08223684,-0.01217285,0.09626112,-0.5,0.1,-0.1629786,0.9974,4.99,3.25,0.1842,0.4646,0.16,228.442004662193,116.23896903501,218.451202920885,113.378911773248,70.2666084059599,168.027376494336,123.274424991865,42937283218.90909,34928035234.90909,217797680508.0,103986463577.45456,42588663905.454544,480030002148.0,0.0,78770670386.18182,55.0,60.0,60.0,1.9,4.1,4.0,1.98,1.97,1.93,7.5,8.5,9.0,77.44,80.8,82.15,4.99,5.5,5.14,35.5,34.0,32.95,2.9,2.8,2.78,17.9,13.0,13.0,0.3223,2.5242,2.0499,87946.6535,186.51,54513.0
2012-08-01,1172.59,77766.19,0.41,5.24,7.5,59.21,53.33,2765940.29,2491332.22,33.39,1559624.44,21.36,998020.56,32.6,3018.9,4671291.5,377221.0,100.760898557462,99.4888814341949,99.8387977629647,1.5859,0.2469136,0.2191381,0.5966667,0.4,0.4,0.5565158,0.999,4.97,3.25,0.1101,0.45,0.13,252.401877463597,106.704323818381,184.060622371519,109.902670346425,72.4810128414408,171.740235888283,112.426592775972,50093497088.72727,40749374440.72727,254097293926.0,121317540840.36365,49686774556.36364,560035002506.0,0.0,91899115450.54546,55.0,59.01,60.0,1.64,4.0,4.0,2.0,2.0,1.95,7.25,8.5,9.0,77.44,80.8,82.15,5.2,5.51,5.1,35.25,34.0,33.0,2.8,2.83,2.74,18.04,15.0,13.0,0.3209,2.562,2.0372,77074.25435,200.01,55623.0
2012-09-01,930.56,72714.55,0.57,5.28,7.5,59.79,54.05,2812607.05,2542432.69,33.11,1557624.07,21.29,1001501.57,32.62,2362.9,4703853.5,378726.0,100.722408755563,99.4445803970046,99.7491589009034,1.5859,0.1642036,0.7653061,0.3069322,0.7,0.4,0.4462212,0.9991,5.02,3.25,0.0993,0.4271,0.14,252.093675090821,109.238901797823,169.844917714734,100.728063081663,74.9612790508341,169.608444569096,109.555329183906,57249710958.545456,46570713646.545456,290396907344.0,138648618103.27274,56784885207.27273,640040002864.0,0.0,105027560514.90909,57.0,60.0,60.0,1.57,4.0,4.0,2.0,2.0,2.0,7.5,8.0,9.0,77.44,80.8,82.15,5.36,5.48,5.25,35.5,34.0,33.0,2.8,2.8,2.75,18.0,14.2,14.5,0.3231,2.6109,2.0306,78214.92578,183.06,57597.0
2012-10-01,10060.73,71371.36,0.59,5.45,7.25,59.94,54.52,2848145.26,2590520.15,33.0,1567887.31,21.12,1003346.15,32.44,1357.6,4751483.0,377753.0,100.700800132138,99.3739554245865,99.6816387021041,1.5859,0.1639344,0.5666064,-0.1044854,0.2,0.4,-0.03889252,1.0024,5.02,3.25,0.0907,0.4334,0.16,247.992235002856,105.784550464867,194.565790142876,106.507948898208,66.8663046865163,155.918071908219,109.877771519753,64405924828.36364,52392052852.36364,326696520762.0,155979695366.18182,63882995858.181816,720045003222.0,0.0,118156005579.27272,60.0,60.0,60.0,1.54,4.0,4.0,2.02,2.01,2.0,7.25,7.63,9.0,77.44,80.8,82.15,5.44,5.4,5.32,35.2,34.0,32.75,2.7,2.7,2.7,18.4,15.0,16.15,0.3257,2.6348,2.0313,90515.96672,200.52,59571.0
2012-11-01,-5875.28,60687.96000000001,0.6,5.53,7.25,60.45,54.65,2893569.78,2615831.55,32.68,1564275.5,20.79,995043.94,32.08,-375.1,4786545.5,378560.0,100.694176819749,99.2935335499055,99.6466662442273,1.5859,-0.2454992,-0.4555263,0.1045947,-0.2,0.1,-0.4738087,0.9985,5.01,3.25,0.0785,0.4256,0.16,243.820032130592,97.5991080089607,205.489733835477,108.1717689899,68.8066994072494,146.958528846689,104.020132689046,71562138698.18182,58213392058.18182,362996134180.0,173310772629.0909,70981106509.09091,800050003580.0,0.0,131284450643.63635,60.0,59.5,60.0,1.27,3.7,3.85,2.07,2.06,2.02,7.25,7.25,8.75,77.44,80.8,82.15,5.43,5.4,5.5,35.15,34.0,32.6,2.55,2.5,2.5,20.0,15.52,15.5,0.3387,2.7394,2.1074,83706.98485,189.95,58383.0
2012-12-01,27900.93,86085.97,0.79,5.84,7.25,61.61,53.67,2966578.5,2583946.35,32.84,1581280.63,20.82,1002204.69,32.19,2046.8,4814760.0,373147.0,100.699707437197,99.2217667122606,99.646651785558,1.5859,-0.5742412,-0.02408478,0.7985671,0.4,0.4,-0.2693065,0.9982,4.99,3.25,0.0734,0.4309,0.16,243.059655939836,93.205342591072,220.051676790303,110.560998648192,77.4993116357634,147.44436658423,103.415906411597,78718352568.0,64034731264.0,399295747598.0,190641849892.0,78079217160.0,880055003938.0,0.0,144412895708.0,60.0,60.0,60.0,0.98,3.3,3.8,2.08,2.09,2.05,7.25,7.25,8.25,77.44,80.8,82.15,5.71,5.47,5.5,35.01,34.0,33.0,2.4,2.5,2.5,19.3,15.22,15.0,0.328,2.6954,2.0435,103245.6768,174.65,59039.0
2013-01-01,26088.37,91941.18,0.86,6.15,7.25,59.05,53.98,2869420.71,2623366.11,32.92,1599520.85,20.89,1014926.18,32.17,-4183.8,4859459.1,373417.0,100.714971097042,99.1716408472692,99.6690088414518,1.5859,0.08250825,0.1806794,0.9995558,-1.0,-0.4,0.2957304,1.0048,5.0,3.25,0.069,0.4097,0.14,249.623185440544,95.8480260999012,256.963064957886,112.304969803931,67.2760583834075,145.033750320893,101.659191980668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,3.09,3.6,3.55,2.05,2.07,2.1,7.25,8.25,8.5,77.44,80.8,82.15,5.68,5.5,5.15,34.0,33.1,32.5,2.3,2.5,2.5,15.5,16.0,12.0,0.3197,2.6987,1.9883,116066.2582,184.44,59695.0
2013-02-01,-7143.8,79480.84,0.6,6.31,7.25,59.3,54.03,2899937.41,2641965.88,33.37,1631793.22,21.38,1045396.84,32.59,-1440.6,4890027.7,373742.0,100.739833565726,99.1518499909191,99.697210301801,1.5859,1.154163,0.1082121,1.099626,0.4,0.6,0.8190029,1.0072,5.01,3.25,0.0677,0.4261,0.15,258.408134563338,91.2225426943176,264.045735989054,112.431814198504,74.3984010403154,147.881373952431,98.2244458879331,7639924830.0,6457511337.818182,40481710292.545456,18814913140.363636,7523064394.636364,89412660654.63637,0.0,14500594621.272728,60.0,60.0,60.0,3.09,3.63,3.55,2.0,2.05,2.1,7.25,8.25,8.5,77.44,80.8,82.15,5.7,5.5,5.24,34.3,33.2,32.5,2.3,2.4,2.5,15.0,15.1,16.77,0.3175,2.5832,1.9754,76051.01316,176.48,60351.0
2013-03-01,1059.38,73084.16,0.47,6.59,7.25,59.16,54.05,2914528.87,2663208.83,32.96,1623965.4,21.22,1045582.82,32.4,15.4,4926899.5,376934.0,100.774090873631,99.1661922083407,99.7200200412931,1.5859,0.1629992,0.3843382,-0.8991371,1.2,0.3,0.2614509,1.0065,5.0,3.25,0.067,0.4353,0.14,243.096628007712,91.4356135382382,238.827874140543,107.058083284673,79.6174528603461,147.80019735117,98.7626764674092,15279849660.0,12915022675.636364,80963420585.09091,37629826280.72727,15046128789.272728,178825321309.27274,0.0,29001189242.545456,60.0,60.0,60.0,3.01,3.5,3.5,2.0,2.05,2.1,8.5,8.5,8.75,77.44,80.8,82.15,5.71,5.68,5.4,34.5,33.1,32.5,2.2,2.3,2.45,12.4,12.65,13.0,0.3241,2.5853,2.0138,80112.59727,189.27,56884.0
2013-04-01,7064.55,68669.64,0.55,6.49,7.5,58.54,53.78,2919577.67,2682330.01,32.78,1635030.71,21.08,1051448.78,32.14,-1161.2,4987524.5,378665.0,100.817569704182,99.2105538551185,99.7401179753291,1.5859,-0.1627339,-0.4785834,0.1977025,-0.1,0.2,-0.1039639,1.0036,5.0,3.25,0.081,0.4396,0.15,228.398646509866,91.422627052482,234.594829087141,109.688557646817,85.4980426977392,142.757093424254,95.1144849997453,22919774490.0,19372534013.454544,121445130877.63637,56444739421.09091,22569193183.909092,268237981963.90912,0.0,43501783863.818184,60.0,60.0,60.0,3.0,3.5,3.5,2.0,2.05,2.1,8.25,8.25,9.0,77.44,80.8,82.15,5.7,5.76,5.41,34.75,34.0,32.5,2.0,2.0,2.3,10.0,10.4,11.4,0.3247,2.6364,2.0017,98713.75706,203.46,55902.0
2013-05-01,5235.57,72347.26,0.37,6.5,8.0,58.07,53.92,2919427.55,2710764.58,32.19,1618268.69,20.43,1026880.32,31.51,593.8,5026997.6,374417.0,100.869339659692,99.2777035304814,99.7660142328456,1.5859,0.2444988,-0.01202212,-0.5989476,0.1,0.2,0.1780408,1.0063,5.02,3.25,0.0787,0.4336,0.11,228.443977480044,89.835266537317,211.746128151924,113.148366813569,87.1711122994592,149.486911164565,93.7916222617704,30559699320.0,25830045351.272728,161926841170.18182,75259652561.45454,30092257578.545456,357650642618.5455,0.0,58002378485.09091,60.0,60.0,59.8,2.77,3.4,3.5,2.05,2.1,2.13,8.5,8.5,9.0,77.44,80.8,82.15,5.8,5.8,5.5,35.0,34.9,33.95,1.7,1.55,2.0,8.3,9.8,11.35,0.3476,2.7676,2.1319,87860.43244,199.45,53011.333333333336
2013-06-01,1424.33,71752.62,0.26,6.7,8.0,58.63,53.61,2970306.53,2715918.7,31.92,1617045.25,20.14,1020523.62,31.19,2126.9,5066353.9,369402.0,100.928075715637,99.3596835491077,99.804009283681,1.5859,0.0,0.637249,0.0,0.1,-0.1,0.2399708,1.0067,5.0,3.25,0.0862,0.4252,0.09,229.282648652778,84.386909732067,196.046488664091,116.746510941826,85.4267448164068,154.438150661841,91.2052261844345,38199624150.0,32287556689.09091,202408551462.7273,94074565701.81818,37615321973.18182,447063303273.1818,0.0,72502973106.36365,60.0,60.0,60.0,2.4,3.0,3.0,2.15,2.2,2.25,9.25,9.25,9.5,77.44,80.8,82.15,5.87,5.88,5.5,35.0,35.0,34.1,1.8,1.58,2.0,6.0,7.35,10.5,0.361,2.8827,2.2156,85681.31573,190.88,50120.666666666664
2013-07-01,3767.59,71685.52,0.03,6.27,8.5,57.59,53.7,2942631.81,2744022.88,31.59,1614285.77,19.65,1003866.7,30.8,-2072.5,5109930.4,371966.0,100.991546277842,99.4483412377568,99.8495913632435,1.5859,0.08130081,0.2628435,0.09888334,-0.5,0.0,0.03939975,0.9998,5.03,3.25,0.0931,0.4301,0.09,239.090004050835,84.4649683967918,217.179014989305,117.552690696138,83.7169460030915,151.182604207924,92.2104545953245,45839548980.0,38745068026.90909,242890261755.27274,112889478842.18182,45138386367.818184,536475963927.81824,0.0,87003567727.63637,60.0,59.6,58.0,2.24,2.6,2.83,2.25,2.3,2.3,9.25,9.25,9.5,77.44,80.8,82.15,5.75,5.85,5.5,35.0,34.9,34.6,1.7,1.45,2.0,6.0,8.92,10.0,0.3737,3.0452,2.2903,94294.47808,198.82,47230.0
2013-08-01,-54.57,70458.36,0.24,6.09,9.0,57.97,53.44,2982703.41,2749278.71,31.39,1615203.05,19.38,996840.18,30.58,1025.9,5144960.0,367002.0,101.054364829498,99.5372580226031,99.8917527530871,1.5859,0.0,0.2383222,0.5030289,0.1,0.4,0.1202932,0.9978,5.0,3.25,0.082,0.427,0.08,246.363038181035,82.4915182643149,234.021264676715,116.622517266142,81.0135680025722,137.31429864557,93.267804428313,53479473810.0,45202579364.72727,283371972047.8182,131704391982.54546,52661450762.454544,625888624582.4546,0.0,101504162348.90909,60.0,60.0,59.0,2.32,2.3,2.5,2.36,2.4,2.4,9.5,9.75,10.0,77.44,80.8,82.15,5.83,5.84,5.5,35.0,34.85,34.08,1.7,1.4,2.0,3.0,8.0,10.0,0.3877,3.1308,2.3725,83956.9708,206.62,49141.0
2013-09-01,-10760.03,58767.77,0.35,5.86,9.0,57.74,52.95,2996761.89,2747899.58,31.92,1656896.58,20.42,1059684.54,31.51,1794.4,5190039.1,368654.0,101.10987098694,99.6229892584262,99.9165941940918,1.5859,0.1624695,0.5468379,0.7969914,0.5,0.3,0.1163004,0.9948,5.0,3.25,0.0803,0.4299,0.08,248.369901231605,80.7381841543331,229.121962414295,114.460974612376,78.2345710370035,138.7448741683,95.2076510338664,61119398640.0,51660090702.545456,323853682340.36365,150519305122.9091,60184515157.09091,715301285237.091,0.0,116004756970.18182,60.0,60.0,58.0,2.45,2.17,2.5,2.3,2.4,2.4,9.75,9.75,10.0,77.44,80.8,82.15,5.82,5.97,5.5,34.6,34.5,34.15,1.7,1.5,2.05,2.0,10.0,11.0,0.3644,3.0181,2.23,84212.29875,206.0,51160.0
2013-10-01,5256.93,53963.97,0.57,5.84,9.5,58.09,53.1,3040493.28,2779361.47,32.16,1683156.11,20.46,1070861.12,31.62,-402.9,5234347.2,364505.0,101.15491662913,99.7060792395972,99.9110271656353,1.5859,-0.243309,0.1418775,0.1004119,-0.1,0.1,-0.2575283,0.9994,4.9,3.25,0.0933,0.4313,0.09,243.169791366875,78.5514573149387,226.367788829337,113.133315536254,73.1526595496443,130.360800979323,101.350250445902,68759323470.0,58117602040.36364,364335392632.9091,169334218263.27274,67707579551.72728,804713945891.7273,0.0,130505351591.45456,60.0,60.0,58.0,2.5,2.14,2.5,2.25,2.4,2.4,10.0,10.25,10.63,77.44,80.8,82.15,5.83,5.92,5.5,34.55,34.55,34.0,1.72,1.5,2.0,1.8,8.5,11.7,0.3614,2.9995,2.2026,100998.1284,214.04,53179.0
2013-11-01,28608.0,88447.25,0.54,5.77,10.0,58.88,52.73,3107954.24,2783266.92,31.22,1647842.63,19.36,1021653.19,30.58,1533.3,5278071.6,362410.0,101.186857551468,99.7891657284468,99.8682284325942,1.5859,0.0,0.3659976,-0.1003836,-0.1,0.1,-0.2042424,0.9997,4.65,3.25,0.1031,0.43,0.08,239.912804791203,74.4739420331761,232.772757727259,111.495248309778,79.3070100020447,131.418052753661,95.859252137467,76399248300.0,64575113378.18182,404817102925.4546,188149131403.63635,75230643946.36365,894126606546.3636,0.0,145005946212.7273,60.0,60.0,60.0,2.5,2.11,2.5,2.3,2.4,2.41,10.0,10.5,11.0,77.44,80.8,82.15,5.81,5.92,5.5,34.6,34.5,34.0,1.7,1.5,2.0,1.3,7.85,11.7,0.3816,3.1626,2.3249,112518.2997,199.58,54013.0
2013-12-01,14744.37,75290.69,0.92,5.91,10.0,59.59,51.54,3177361.38,2747996.71,31.14,1660187.02,19.23,1025357.79,30.5,2540.2,5331619.0,358808.0,101.205335679598,99.8750816836619,99.7950926034874,1.5859,-0.2439024,0.5999294,0.3000044,0.4,0.4,-0.008581149,1.0012,4.5,3.25,0.1686,0.4215,0.09,246.39026306738,76.7428383065735,231.862091635829,111.077180910886,83.1143734508136,134.72846679776,89.5775622108345,84039173130.0,71032624716.0,445298813218.0,206964044544.0,82753708341.0,983539267201.0,0.0,159506540834.0,60.0,60.0,60.0,2.3,2.0,2.5,2.34,2.45,2.45,10.5,10.5,11.25,77.44,80.8,82.15,5.73,5.97,5.5,34.6,35.0,35.0,1.78,1.4,2.0,1.2,8.0,12.0,0.387,3.2265,2.3426,118364.6651,176.56,53264.4
2014-01-01,12549.08,61751.40000000001,0.55,5.59,10.5,57.74,52.63,3104074.32,2829599.14,30.71,1650951.25,18.79,1010408.33,30.01,-3890.6,5376008.3,360936.0,101.212610899013,99.9647745986742,99.7221197999612,1.5859,0.3259984,0.1753976,0.999961,-1.1,-0.5,0.3720248,0.9993,4.49,3.25,0.1961,0.4287,0.07,239.416965729355,80.8827351310436,218.76313562428,111.697384791485,84.5940874165609,131.263624251012,85.7253748451508,16762200075.79,29484514459.79821,301592458813.84,120787183586.54018,37529597720.71573,711551957551.0669,0.0,10304432927.414677,58.0,60.0,60.0,1.91,2.2,3.0,2.47,2.51,2.55,11.0,11.88,10.75,77.44,80.8,82.15,6.0,5.7,5.5,34.9,35.0,34.28,1.5,2.0,2.0,8.25,13.0,11.5,0.4004,3.2726,2.4263,123666.8557,194.45,52515.8
2014-02-01,-3389.48,65505.72000000001,0.69,5.68,10.75,57.78,51.84,3139311.35,2816714.17,31.05,1686848.5,19.32,1049860.99,30.36,-2344.0,5433416.4,362691.0,101.210975163496,100.057839881793,99.6864454016278,1.5859,0.8123477,0.4902533,0.5000365,0.3,0.4,0.3697909,0.9945,4.4,3.25,0.1567,0.4197,0.07,241.437955408322,105.983591435382,207.239144094071,116.237602374815,86.5940912682216,136.969852475866,91.9354660905463,8880331575.3,10349206930.069366,4829488741.91,10267759148.003445,5668638183.009139,45587056807.42898,706449.45,17206129823.49082,58.0,55.0,59.8,1.7,2.0,2.8,2.49,2.55,2.56,11.13,12.0,10.75,77.44,80.8,82.15,6.0,5.7,5.5,34.7,35.0,34.5,1.4,2.0,2.0,7.0,10.0,11.47,0.3797,3.2231,2.3334,83142.96904,189.03,51767.2
2014-03-01,3161.53,67607.87000000001,0.92,6.15,10.75,57.77,51.79,3163410.76,2835759.16,31.17,1706644.69,19.74,1081083.2,30.78,-140.0,5475986.4,363914.0,101.201021191755,100.152615846881,99.7149101497852,1.5859,0.5640612,0.836334,-0.5000392,0.9,0.2,0.6440044,0.998,4.11,3.25,0.1919,0.4159,0.08,239.286392326906,130.668143706864,190.955296046691,131.996541735818,90.7704078510281,143.918198857008,97.0603236048447,7709793405.02,4198253179.810544,-7214919284.26,8622882414.566467,6422387155.95085,3151739242.6367064,31918.21,12771691925.918514,60.0,55.0,55.0,1.65,2.0,2.8,2.46,2.55,2.56,11.25,12.0,10.88,77.44,80.8,82.15,6.31,5.8,5.5,34.75,35.0,34.5,1.5,2.0,2.0,4.25,10.0,12.12,0.364,3.1175,2.263,86624.63922,189.6,51018.6
2014-04-01,16854.34,77397.66,0.67,6.28,11.0,57.07,52.0,3144145.61,2865058.28,31.16,1716892.6,19.63,1081398.88,30.78,285.3,5509202.5,366717.0,101.180587567188,100.245877716808,99.8044237954226,1.5859,0.3205128,0.6220481,-0.3000151,0.1,0.3,0.3296754,0.9978,4.0,3.25,0.2539,0.422,0.09,239.587066468515,136.409980328266,195.646852607004,134.716524398268,95.1204273966045,150.862355969495,99.2735570047678,5932736316.424561,6214677758.930615,-20518242711.94,8795828730.99953,5738476445.220802,-9291072311.707918,248917.95,13554786819.149658,60.0,55.0,57.5,1.65,1.96,2.66,2.45,2.51,2.58,11.25,12.0,11.0,77.44,80.8,82.15,6.5,6.0,5.5,34.8,35.0,34.3,1.5,2.0,2.0,3.0,10.0,11.97,0.3572,3.1011,2.236,105885.3289,189.57,50270.0
2014-05-01,-11073.37,61088.72000000001,0.46,6.37,11.0,58.05,52.19,3221326.1,2895819.41,31.55,1750829.66,19.92,1105659.93,31.1,423.9,5549140.6,368752.0,101.148898137199,100.333699085821,99.9365147586382,1.5859,0.4792332,0.3434459,0.09999512,-0.1,0.0,0.349261,0.9978,4.0,3.25,0.248,0.4233,0.09,243.643574533912,130.73898148573,171.706091539093,131.23780729099,93.7835921216225,150.543971551695,99.5851646356093,8240704457.689381,7121868603.88564,96057339980.41,7732974754.93795,10585306914.612465,108218355882.23512,981180749.89,14154582013.022266,60.0,55.0,55.0,1.5,1.85,2.5,2.4,2.5,2.57,11.0,12.0,11.0,77.44,80.8,82.15,6.47,6.01,5.5,34.85,35.1,34.75,1.5,2.0,2.0,3.0,10.0,11.97,0.3584,3.0538,2.239,87896.54331,191.41,51237.0
2014-06-01,-2732.22,56932.17,0.4,6.52,11.0,59.3,52.75,3306661.73,2941138.57,31.92,1779742.89,20.38,1136284.02,31.48,2122.5,5575728.2,373516.0,101.105838483023,100.412282395384,100.087203532856,1.5859,0.07949126,0.04563605,-0.09760208,0.1,0.2,0.1862127,0.9988,4.0,3.25,0.0758,0.4251,0.1,248.986806592733,120.78306326411,158.545340328483,135.659096312812,93.7383236255385,145.572833028306,99.8822916197593,6617125637.937641,4771016921.569079,5425362380.01,10697645443.630075,11278443641.525846,16903023091.633265,1851647377.24,10329542952.559366,60.0,55.6,57.5,1.07,1.5,2.5,2.4,2.5,2.55,11.0,12.0,11.0,77.44,80.8,82.15,6.45,6.1,5.5,34.7,35.0,34.4,1.4,1.9,2.0,2.5,9.9,12.93,0.355,3.015,2.2025,91387.34053,174.83,52204.0
2014-07-01,-1894.96,51269.62,0.01,6.5,11.0,57.91,53.17,3248607.39,2983108.33,32.08,1799679.43,20.49,1149300.81,31.6,1291.1,5610035.7,376792.0,101.051640367041,100.479050011034,100.233675770852,1.5859,-0.1588562,0.23948,0.1004232,-0.6,-0.2,-0.03901939,0.999,3.88,3.25,0.0433,0.4283,0.09,238.386891768709,120.175314800616,164.365330958611,148.827839656448,87.9529583845244,127.715732049827,102.373965111995,6817401447.27338,3392634011.809379,9298697428.67,15661229450.705282,9637744017.129765,28941118429.380173,1355930809.02,11300032839.886469,60.0,55.0,55.0,0.86,1.5,2.5,2.35,2.5,2.55,11.0,12.0,11.0,77.44,80.8,82.15,6.39,6.24,5.5,34.85,35.0,34.95,1.3,1.9,2.0,2.0,9.0,11.35,0.3673,3.036,2.2674,98816.43531,183.86,53171.0
2014-08-01,-11950.77,39373.42,0.25,6.51,11.0,58.06,53.81,3274770.55,3034679.53,32.59,1838332.58,21.04,1186859.5,32.14,903.2,5640032.8,379157.0,100.986388702914,100.531496950084,100.358102196886,1.5859,0.0,0.3185438,0.2006449,0.1,0.3,-0.1670514,0.9976,3.63,3.25,0.0179,0.4228,0.09,227.160610408423,129.983677962173,160.748827031854,146.161922506371,86.2817535361943,119.376066651535,97.5259239088874,7707999124.725134,2502390041.70214,70339584743.8,9136762941.069586,5588996497.522996,87250198986.21156,55684353.42,9506116040.257076,60.0,55.0,56.0,0.52,1.1,2.32,2.35,2.5,2.57,11.0,11.75,10.75,77.44,80.8,82.15,6.27,6.29,5.5,34.94,35.0,34.95,1.3,1.9,2.0,2.17,8.0,11.7,0.3646,2.9453,2.2396,94377.04136,186.44,55903.0
2014-09-01,-20994.74,29138.71,0.57,6.75,11.0,58.06,55.11,3299930.94,3132133.12,32.55,1850280.06,20.8,1182446.22,32.07,-1145.1,5683719.6,375513.0,100.912847525175,100.566784953952,100.45166887943,1.5859,0.0795545,0.8391926,0.4934563,0.4,0.0,0.07525688,0.9979,3.35,3.25,0.0066,0.4319,0.09,217.069060473873,128.495106986516,144.322465654582,144.847015348992,86.6028769302905,101.693671447769,91.7261198133143,6888863310.725393,1413547455.4748378,3804830147.98,8744820675.178688,4952672948.146101,19532716269.282,540802345.6,9587266760.083515,60.0,57.0,60.0,0.26,1.0,2.32,2.4,2.5,2.56,11.0,11.5,11.0,77.44,80.8,82.15,6.31,6.3,5.5,35.0,35.45,35.7,1.1,1.8,2.0,2.4,8.0,12.12,0.3993,3.0954,2.451,90720.83495,195.6,61141.0
2014-10-01,4903.11,28784.89,0.42,6.59,11.25,57.43,55.43,3283136.33,3168712.96,32.86,1878610.91,20.94,1197411.22,32.22,-1473.2,5716975.8,375833.0,100.830322258035,100.582270012479,100.520059388884,1.5859,0.07949126,1.034638,0.003060063,-0.1,0.1,-0.2512278,1.0024,3.15,3.25,-0.0045,0.4308,0.09,194.291431650028,137.503462647629,138.827086220688,144.13727109317,82.2366812780971,97.7210497999039,91.3555708352177,6529825610.93134,5543221332.707559,4451698986.28,11946055128.401987,4947859177.921176,27021754121.61337,240523210.77,11345679350.463297,60.0,60.0,60.0,0.24,1.0,2.0,2.45,2.55,2.63,11.0,12.0,11.0,77.44,80.8,82.15,6.45,6.32,5.53,35.25,35.8,35.6,0.85,1.5,2.0,2.0,7.24,11.97,0.3999,3.0572,2.4442,106216.4714,201.42,52858.0
2014-11-01,-6658.88,-6481.990000000002,0.51,6.56,11.25,58.83,56.01,3380089.62,3217851.37,32.92,1891087.24,20.76,1192672.63,32.18,-2707.2,5745160.1,375426.0,100.739986031564,100.576189651453,100.574302089213,1.5859,-0.3971406,0.0333927,-0.1999654,-0.2,-0.2,-0.5399418,1.0,3.01,3.25,-0.0116,0.4325,0.09,175.756707106191,127.792980678082,127.080607227496,134.849511382299,80.6322750068105,104.587186613212,87.6690645459408,6521880162.427839,4917730131.316118,8211571614.48,19125087620.67736,5491353446.723991,30855598109.58829,497032976.88,10777269168.793411,60.0,58.0,60.0,0.19,0.77,2.0,2.55,2.67,2.67,11.5,12.0,11.25,77.44,80.8,82.15,6.43,6.49,5.7,36.0,36.2,36.2,0.2,1.0,1.8,0.0,6.31,15.0,0.4168,3.1914,2.5601,104472.3983,184.81,52567.0
