Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2006-09,64.63,51701.56,0.21,3.7,14.25,64.68,1511176.41,45.44,1061646.39,30.5,712532.15,4326.5,2336552.6,100.621516742269,100.899020191651,101.261931595892,-0.5464481,0.01611548,0.5000004,0.0,0.1,-0.4904365,4.2465,5.32,3.33,3.041,4.7892,5.25,138.705466187844,67.0328838609558,57.1158389218643,86.4122301849841,103.842393415548,54.9498943081331,68.7383996915064,196335720821.5,38928931164.25,15429719730.0,206509727428.0,39020725342.75,16821107770.0,101861110863.25,104185841807.5,22981189709.75,21015805001.75,421286433643.75,432524230511.75,0.0,58585514182.0,0.0,55412445169.75,15.72,16.0,17.0,3.09,3.5,3.5,2.2,2.3,2.4,13.5,12.5,12.0,2.98,4.3,4.4,50.35,49.1,47.2,4.25,4.25,4.25,43.0,36.0,33.81,0.275076,2.75754,2.1742
2006-10,7766.57,53146.28,0.33,3.26,14.25,64.09,1514228.7,44.94,1061724.39,30.28,715480.7,3835.0,2362641.2,100.763373776241,100.988719942105,101.30223058563,-0.1831502,-0.2566552,0.09999954,0.1,0.2,-0.542139,4.2335,5.29,3.33,3.2782,4.8255,5.25,130.34468918661,67.5251416898099,57.1158389218643,83.8551363410817,109.690710158929,60.0721996480727,64.4431680329477,198159767056.0,39245165137.833336,15473050420.333334,208510194457.0,39303110316.166664,16976721666.0,102978002296.5,105315098462.33333,23014995656.5,21200487266.833332,426378727801.8333,436626934524.5,0.0,58415971029.0,0.0,55800390289.5,15.6,16.0,17.0,3.0,3.5,3.5,2.16,2.29,2.4,13.25,12.0,11.5,2.99,4.12,4.3,50.4,49.2,47.16,4.25,4.25,4.25,44.0,38.0,34.0,0.272006,2.73554,2.143
2006-11,-75.98,52724.229999999996,0.31,3.02,13.75,64.51,1539879.59,45.0,1074336.32,30.24,721825.71,3187.7,2387208.0,100.940839683395,101.113975127451,101.351089447699,0.1834862,-0.1684667,0.3000001,0.0,0.3,-0.148662,4.2476,5.24,3.33,3.3277,4.9968,5.25,131.375201551222,74.6249181870137,57.1158389218643,83.6217065235766,117.53674634646,67.2719742778127,65.3454478162338,199983813290.5,39561399111.416664,15516381110.666666,210510661486.0,39585495289.583336,17132335562.0,104094893729.75,106444355117.16667,23048801603.25,21385169531.916668,431471021959.9167,440729638537.25,0.0,58246427876.0,0.0,56188335409.25,16.0,16.0,17.0,2.88,3.5,3.5,2.15,2.25,2.36,13.25,12.0,11.0,3.15,4.1,4.3,50.3,49.1,47.0,4.25,4.25,4.25,45.0,37.42,34.0,0.276589,2.87404,2.1668
2006-12,-5763.22,51351.560000000005,0.48,3.14,13.25,64.6,1556476.26,45.29,1091255.36,30.54,735799.88,4951.0,2409449.9,101.141562024656,101.272551348276,101.398841526586,0.1831502,0.09708963,1.4,0.4,0.5,0.1488834,4.2482,5.36,3.33,3.5011,5.0844,5.24,138.113913101831,78.3424087261005,57.1158389218643,83.2566928802412,119.559120131753,67.0810642272905,65.1087343931411,201807859525.0,39877633085.0,15559711801.0,212511128515.0,39867880263.0,17287949458.0,105211785163.0,107573611772.0,23082607550.0,21569851797.0,436563316118.0,444832342550.0,0.0,58076884723.0,0.0,56576280529.0,16.0,16.1,17.0,2.74,3.5,3.5,2.15,2.25,2.35,12.5,11.75,11.0,3.11,4.0,4.1,50.0,49.0,47.0,4.25,4.25,4.25,45.0,38.0,34.8,0.273959,2.82024,2.138
2007-01,11805.29,59846.33,0.44,2.99,13.25,63.62,1548742.58,45.29,1102636.37,30.2,735219.2,2443.8,2434411.5,101.349802026761,101.455251865066,101.446316068257,0.0,0.3059976,0.7000003,-0.5,-0.6,0.3052527,4.2447,5.16,3.33,3.5632,5.2231,5.25,120.905413375128,76.1073971343667,62.5456854920146,82.3558984376619,119.022900649233,70.5438565713482,61.2929326339158,204370851077.91666,40299331888.583336,15915866877.833334,214294206397.83334,40299128573.166664,17664454630.916668,106385398156.16667,108472631528.66667,23603038462.583332,22850469498.75,441159150223.5,449061723291.1667,0.0,59221600414.833336,0.0,58452321432.083336,17.0,18.0,18.5,3.5,3.5,3.6,2.2,2.3,2.4,11.75,11.0,10.0,4.08,4.0,4.0,48.8,47.0,45.35,4.1,4.0,4.0,39.0,35.0,31.4,0.273382,2.76466,2.1247
2007-02,2659.94,59234.939999999995,0.44,3.02,13.0,64.7,1590994.71,45.2,1111459.95,30.23,743454.49,2780.3,2458966.9,101.540544829922,101.650936490018,101.499492325491,0.7312614,-0.1692242,0.9999993,0.3,0.3,0.5350367,4.2504,5.04,3.33,3.5695,5.3183,5.26,128.595137323754,74.482428827123,62.5456854920146,85.3817764193166,116.206634336604,76.6565708032987,59.9400789537846,206933842630.83334,40721030692.166664,16272021954.666666,216077284280.66666,40730376883.333336,18040959803.833332,107559011149.33333,109371651285.33333,24123469375.166668,24131087200.5,445754984329.0,453291104032.3333,0.0,60366316106.666664,0.0,60328362335.166664,17.5,18.0,19.0,3.5,3.5,3.7,2.15,2.22,2.3,11.5,10.5,10.0,3.89,4.0,4.0,48.8,47.0,45.3,4.0,3.9,3.95,39.0,35.0,32.9,0.273634,2.80344,2.1182
2007-03,3913.18,57533.67,0.37,2.96,13.0,64.49,1603665.23,44.76,1112960.56,30.41,756150.64,3278.5,2486602.5,101.729456567983,101.850151331293,101.564457165796,0.8166969,0.4266605,-0.2999996,0.7,0.4,0.9105696,4.2432,5.05,3.33,3.6909,5.3032,5.26,138.328639189546,71.4621870679436,62.5456854920146,83.6843965206125,118.818999511332,76.3591413842881,58.9611097450962,209496834183.75,41142729495.75,16628177031.5,217860362163.5,41161625193.5,18417464976.75,108732624142.5,110270671042.0,24643900287.75,25411704902.25,450350818434.5,457520484773.5,0.0,61511031798.5,0.0,62204403238.25,18.0,18.0,18.0,3.51,3.6,3.8,2.11,2.2,2.26,11.5,10.5,10.0,3.86,4.0,4.05,48.4,45.4,43.32,3.81,3.75,3.75,39.45,36.0,32.9,0.265355,2.73892,2.0504
2007-04,14919.06,56140.880000000005,0.25,3.0,12.75,63.66,1602390.12,43.97,1106671.09,29.95,753917.32,4062.1,2516940.7,101.920842293935,102.048181145482,101.64223399292,0.450045,0.575267,-0.1000001,0.6,0.4,0.6496162,4.2471,5.07,3.33,3.8195,5.2915,5.25,150.159412815783,70.0041336732598,62.5456854920146,85.9707531206317,102.513338663331,74.5484451263794,55.1561098052024,212059825736.66666,41564428299.333336,16984332108.333334,219643440046.33334,41592873503.666664,18793970149.666668,109906237135.66667,111169690798.66667,25164331200.333332,26692322604.0,454946652540.0,461749865514.6667,0.0,62655747490.333336,0.0,64080444141.333336,19.2,19.0,18.0,4.1,4.0,4.0,2.05,2.1,2.2,11.25,10.0,9.5,3.68,4.0,4.0,43.59,41.7,39.2,3.75,3.75,3.65,40.0,35.1,32.8,0.263852,2.77648,2.0339
2007-05,5344.96,58340.11,0.28,3.18,12.5,63.99,1628950.42,43.42,1105428.31,30.34,772360.73,3738.8,2545742.0,102.111612484011,102.243298541842,101.730611370769,0.4480287,0.6210684,0.3,0.2,0.3,0.6110719,4.2352,5.07,3.33,3.7905,5.4778,5.25,150.220083749528,69.1692914426125,62.5456854920146,90.054226793346,98.0548419119391,78.0813116442102,52.6759945842818,214622817289.58334,41986127102.916664,17340487185.166668,221426517929.16666,42024121813.833336,19170475322.583332,111079850128.83333,112068710555.33333,25684762112.916668,27972940305.75,459542486645.5,465979246255.8333,0.0,63800463182.166664,0.0,65956485044.416664,20.0,20.0,20.0,4.17,4.0,4.0,1.95,2.05,2.14,10.75,10.0,9.13,3.5,4.0,4.0,43.9,41.9,39.5,3.75,3.74,3.6,42.0,36.44,33.2,0.252223,2.59572,1.9289
2007-06,5473.79,56936.75,0.28,3.69,12.5,64.28,1655279.24,43.03,1108049.12,30.09,774910.42,3665.1,2575280.3,102.299378101473,102.435418644166,101.82531910035,-0.1784121,0.9337947,0.3999999,0.1,0.2,0.1937975,4.2536,5.1,3.33,3.9557,5.6093,5.25,156.655933313969,72.8320961768026,62.5456854920146,91.232300991555,82.20758888863,83.4914895619113,53.6529035949666,217185808842.5,42407825906.5,17696642262.0,223209595812.0,42455370124.0,19546980495.5,112253463122.0,112967730312.0,26205193025.5,29253558007.5,464138320751.0,470208626997.0,0.0,64945178874.0,0.0,67832525947.5,20.0,20.0,20.0,4.34,4.1,4.0,1.9,2.0,2.1,10.75,9.75,9.0,3.64,4.0,4.0,43.9,42.0,39.56,3.75,3.7,3.6,42.2,36.15,31.25,0.253048,2.6073,1.9262
2007-07,4951.89,58287.68,0.24,3.74,12.0,62.15,1617527.86,42.68,1110791.71,30.18,785558.41,3220.3,2602697.5,102.480753787815,102.625285484626,101.920708945379,0.0893655,1.128623,0.8999997,-0.2,-0.5,-0.02543772,4.504,5.17,3.33,4.0632,5.8434,5.26,168.888069947186,71.7976030260976,62.5456854920146,89.8053540087265,79.0812333778255,86.4268974139074,56.7294933065399,219748800395.41666,42829524710.083336,18052797338.833332,224992673694.83334,42886618434.166664,19923485668.416668,113427076115.16667,113866750068.66667,26725623938.083332,30534175709.25,468734154856.5,474438007738.1667,0.0,66089894565.833336,0.0,69708566850.58333,25.0,21.0,20.0,4.51,4.3,4.1,1.87,1.95,2.07,10.75,9.88,9.0,3.75,4.0,4.0,43.7,42.0,39.5,3.8,3.7,3.6,43.5,37.2,33.81,0.247901,2.5695,1.8776
2007-08,3445.68,54505.79,0.47,4.18,11.5,62.67,1646828.76,42.77,1123920.11,29.66,779456.16,3415.9,2627804.4,102.656269370443,102.812868513225,102.009464136707,-0.2678571,1.084903,1.2,0.1,0.4,-0.1833902,4.4158,5.47,3.33,4.0474,5.9127,5.02,158.195441034713,75.1653326782287,62.5456854920146,89.708064078478,77.0030034672496,85.1945735359178,55.5747452989139,222311791948.33334,43251223513.666664,18408952415.666668,226775751577.66666,43317866744.333336,20299990841.333332,114600689108.33333,114765769825.33333,27246054850.666668,31814793411.0,473329988962.0,478667388479.3333,0.0,67234610257.666664,0.0,71584607753.66667,27.35,22.0,20.5,4.7,4.4,4.06,1.9,1.95,2.01,11.0,10.0,9.38,3.92,4.0,4.0,43.64,42.0,39.5,3.8,3.7,3.6,42.7,37.0,31.5,0.260074,2.67519,1.962
2007-09,811.79,55252.95,0.18,4.15,11.5,62.46,1654861.9,42.5,1125937.87,30.15,798767.91,3306.4,2649278.5,102.819017528401,102.996240735362,102.082519582391,0.179051,1.133739,0.2999998,0.4,0.1,0.2755907,4.4637,5.72,3.33,4.0286,5.8246,4.94,170.305175697897,78.1515575875649,62.5456854920146,86.0984853289019,74.303024488533,95.8243791141968,56.4669284579877,224874783501.25,43672922317.25,18765107492.5,228558829460.5,43749115054.5,20676496014.25,115774302101.5,115664789582.0,27766485763.25,33095411112.75,477925823067.5,482896769220.5,0.0,68379325949.5,0.0,73460648656.75,28.0,22.0,20.5,4.7,4.4,4.03,1.86,1.9,2.0,11.0,10.25,9.5,4.0,4.1,4.0,43.54,42.0,39.6,3.8,3.66,3.6,42.0,35.0,31.0,0.245422,2.62367,1.8389
2007-10,10017.66,57504.04,0.3,4.12,11.25,62.72,1678387.34,43.08,1152686.61,30.24,809074.8,3240.7,2675926.6,102.952055906402,103.170941702355,102.129716834345,-0.2680965,0.3109744,0.3000006,0.5,0.4,0.2139191,4.5086,5.75,3.33,3.9414,5.7751,4.76,183.028132293832,81.9646497191208,62.5456854920146,82.2862800982354,84.6817336216149,98.8133726246115,56.9172871535649,227437775054.16666,44094621120.833336,19121262569.333332,230341907343.33334,44180363364.666664,21053001187.166668,116947915094.66667,116563809338.66667,28286916675.833332,34376028814.5,482521657173.0,487126149961.6667,0.0,69524041641.33333,0.0,75336689559.83333,32.0,25.0,22.5,4.7,4.33,4.03,1.79,1.87,1.98,11.25,10.25,9.5,3.85,4.1,4.0,43.35,42.0,39.7,3.8,3.68,3.6,40.9,34.1,30.5,0.233655,2.52078,1.744
2007-11,4783.62,62363.64000000001,0.38,4.19,11.25,63.17,1704366.5,43.04,1161273.55,29.73,802270.82,1854.0,2698213.0,103.037074786425,103.328126276367,102.14319562868,0.2688172,0.7555146,0.6999993,0.5,0.3,0.5939618,4.5105,5.76,3.33,4.0221,5.7892,4.49,205.708216235039,79.9838054059574,62.5456854920146,79.1930479382076,80.9311973442148,107.253338743456,56.3398381728554,230000766607.08334,44516319924.416664,19477417646.166668,232124985226.16666,44611611674.833336,21429506360.083332,118121528087.83333,117462829095.33333,28807347588.416664,35656646516.25,487117491278.5,491355530702.8333,0.0,70668757333.16667,0.0,77212730462.91666,33.0,25.0,25.0,4.7,4.3,4.06,1.75,1.8,1.93,11.25,10.25,9.5,3.96,4.1,4.0,43.3,42.0,39.85,3.8,3.68,3.6,40.55,34.2,30.0,0.24153,2.62043,1.7837
2007-12,-8688.15,59438.71,0.74,4.46,11.25,63.02,1714436.48,43.43,1181418.39,30.02,816680.81,3492.3,2720262.9,103.054086514109,103.45365388332,102.122874326754,0.0893655,0.4572252,1.0,0.4,0.5,-0.06708632,4.2597,5.93,3.33,3.8791,5.5964,4.24,203.019962775084,84.2546814133634,62.5456854920146,80.7862033745724,85.9035493978171,116.645377568182,59.1314848593778,232563758160.0,44938018728.0,19833572723.0,233908063109.0,45042859985.0,21806011533.0,119295141081.0,118361848852.0,29327778501.0,36937264218.0,491713325384.0,495584911444.0,0.0,71813473025.0,0.0,79088771366.0,35.0,27.0,25.0,5.2,4.5,4.06,1.77,1.8,1.9,11.25,10.75,10.0,4.37,4.3,4.0,43.35,42.0,40.0,3.9,3.63,3.6,40.0,31.25,29.34,0.242508,2.60859,1.7713
2008-01,16705.32,64338.74,0.54,4.56,11.25,61.3,1683589.16,42.72,1173193.13,29.21,802152.55,823.1,2746426.0,102.984451319252,103.528769274259,102.084535777061,-0.1785714,-0.03641153,1.2,-0.4,-0.5,0.4970576,4.006,6.15,4.14,4.0218,5.5049,3.94,204.289321796144,85.3409556558655,103.815934423,79.1997624018202,81.3295472493862,127.297085045911,65.169706497169,234195761181.33334,45168077166.0,20243007173.416668,235925895279.5,45397854529.0,22101676045.416668,119985325402.25,119731658393.33333,30296108000.833332,37022105014.166664,496485410337.6667,501442652504.4167,0.0,73199388322.91667,0.0,79504241748.08333,28.0,25.0,25.0,4.5,4.06,4.0,1.8,1.9,2.0,11.25,10.25,9.5,4.43,4.2,4.0,41.8,39.65,37.9,3.63,3.5,3.5,30.0,25.78,25.0,0.245106,2.6151,1.7603
2008-02,4088.21,65767.01000000001,0.49,4.61,11.25,61.89,1718642.58,42.76,1187260.0,29.4,816488.34,710.7,2776859.2,102.808990643743,103.530874135567,102.044821289828,0.3577818,0.4028154,2.6,0.4,0.6,0.2904112,3.9994,6.25,4.14,4.0279,5.3322,2.98,210.124937876027,96.0019155827563,103.815934423,85.9790412398146,76.0100488466234,140.117545169591,74.8135362255016,235827764202.66666,45398135604.0,20652441623.833332,237943727450.0,45752849073.0,22397340557.833332,120675509723.5,121101467934.66667,31264437500.666668,37106945810.333336,501257495291.3333,507300393564.8333,0.0,74585303620.83333,0.0,79919712130.16667,29.0,25.0,25.0,4.5,4.03,4.0,1.79,1.87,1.93,11.25,10.5,9.75,4.41,4.3,4.0,41.6,39.65,38.0,3.66,3.5,3.48,30.0,25.0,24.46,0.236701,2.55685,1.6833
2008-03,11039.3,72893.13,0.48,4.73,11.25,61.93,1734727.19,41.98,1175814.84,28.65,802462.43,853.3,2800895.2,102.528928691535,103.438271777305,102.007750216737,0.3565062,0.8333423,-0.7000008,1.0,0.4,0.8668213,3.4585,6.27,4.14,4.091,5.3078,2.61,228.846536703562,91.0769593008927,103.815934423,79.4678503305979,70.5834171465231,136.664340538115,71.3412891268985,237459767224.0,45628194042.0,21061876074.25,239961559620.5,46107843617.0,22693005070.25,121365694044.75,122471277476.0,32232767000.5,37191786606.5,506029580245.0,513158134625.25,0.0,75971218918.75,0.0,80335182512.25,30.0,26.71,25.0,4.58,4.08,4.09,1.75,1.85,1.91,12.0,10.75,10.0,4.47,4.3,4.18,41.6,40.0,37.9,3.6,3.5,3.5,27.18,21.0,20.0,0.249444,2.7606,1.7491
2008-04,16860.58,74834.65000000001,0.55,5.04,11.25,59.82,1696036.28,41.87,1187179.5,28.6,810855.61,1597.6,2835166.3,102.135992727963,103.240439876564,101.951571421694,0.7992895,0.3830688,0.1,0.3,0.8,0.6064779,3.0298,6.27,4.14,3.9868,5.08,2.28,244.08925600667,85.8792471849258,103.815934423,83.2161358467323,68.7578943099088,133.107874762043,69.550176618104,239091770245.33334,45858252480.0,21471310524.666668,241979391791.0,46462838161.0,22988669582.666668,122055878366.0,123841087017.33333,33201096500.333332,37276627402.666664,510801665198.6667,519015875685.6667,0.0,77357134216.66667,0.0,80750652894.33333,30.0,28.5,25.0,4.6,4.0,4.1,1.74,1.8,1.89,13.0,11.5,10.5,4.82,4.4,4.2,41.45,40.0,38.0,3.65,3.5,3.5,25.0,17.0,15.0,0.241477,2.63527,1.6872
2008-05,4916.41,74406.1,0.79,5.58,11.75,60.03,1718938.97,42.09,1205083.17,28.88,827042.31,3947.0,2863373.4,101.626072707412,102.931173838965,101.840631672051,0.969163,1.154308,-0.3999997,0.6,0.6,0.8420886,2.9988,6.3,4.14,4.0097,5.0314,1.98,274.766661271804,86.6965634899066,103.815934423,96.9736983358112,66.5879000807208,134.844242949687,61.7803620427464,240723773266.66666,46088310918.0,21880744975.083332,243997223961.5,46817832705.0,23284334095.083332,122746062687.25,125210896558.66667,34169426000.166668,37361468198.833336,515573750152.3333,524873616746.0833,0.0,78743049514.58333,0.0,81166123276.41667,33.0,30.0,27.2,4.75,4.0,4.1,1.7,1.77,1.86,13.75,12.5,11.0,5.48,4.6,4.5,41.2,40.0,37.95,3.8,3.6,3.5,24.0,15.0,10.0,0.234784,2.53502,1.6294
2008-06,7067.13,75999.44,0.74,6.06,11.75,61.38,1779756.82,42.95,1245468.95,28.74,833290.32,2574.7,2899765.6,101.001341317129,102.509462038712,101.638828645635,0.6980803,1.489209,-0.2,0.4,0.6,1.0077,2.9915,6.59,4.14,4.0067,5.0326,2.0,294.505760216686,89.2025985418642,103.815934423,96.4173353528563,66.5418599625444,152.31920588125,67.7731524651995,242355776288.0,46318369356.0,22290179425.5,246015056132.0,47172827249.0,23579998607.5,123436247008.5,126580706100.0,35137755500.0,37446308995.0,520345835106.0,530731357806.5,0.0,80128964812.5,0.0,81581593658.5,34.0,30.0,28.0,4.8,4.0,4.0,1.66,1.76,1.85,14.25,13.5,11.75,6.32,4.82,4.5,41.0,39.85,38.0,4.3,3.8,3.5,23.05,15.42,10.0,0.232245,2.50629,1.5919
2008-07,7774.08,78821.63,0.53,6.37,12.25,58.11,1708424.95,42.81,1258612.6,28.58,840320.06,3205.0,2940137.0,100.275723849332,101.988418147613,101.327128808426,0.3466204,1.130553,0.1000003,-0.1,0.0,0.5251011,3.0195,7.08,4.14,4.1908,5.0099,2.01,296.335303476108,89.9395570531655,103.815934423,98.6967725809867,72.2660741527404,152.781597851662,73.9041406768935,243987779309.33334,46548427794.0,22699613875.916668,248032888302.5,47527821793.0,23875663119.916668,124126431329.75,127950515641.33333,36106084999.833336,37531149791.166664,525117920059.6667,536589098866.9167,0.0,81514880110.41667,0.0,81997064040.58333,33.0,30.0,28.0,4.8,3.9,4.2,1.61,1.74,1.8,14.25,14.0,12.0,6.56,5.0,4.5,40.48,38.9,37.0,4.3,3.9,3.8,22.91,15.0,10.0,0.22932,2.44388,1.5666
2008-08,7253.0,82628.95,0.28,6.17,13.0,58.33,1735234.79,42.11,1252750.34,27.85,828429.12,2190.8,2974782.0,99.4834153392348,101.386470503934,100.90037145705,-0.1727116,0.9270259,-0.1000006,-0.1,0.5,-0.3991562,3.0003,7.49,4.14,4.2989,4.997,2.0,252.446335801117,89.3726250644307,103.815934423,103.112363318029,61.555252190786,129.875516429464,76.2426659823768,245619782330.66666,46778486232.0,23109048326.333332,250050720473.0,47882816337.0,24171327632.333332,124816615651.0,129320325182.66667,37074414499.666664,37615990587.333336,529890005013.3333,542446839927.3333,0.0,82900795408.33333,0.0,82412534422.66667,35.0,30.0,30.0,4.8,3.6,4.2,1.63,1.73,1.8,14.75,14.0,12.0,6.32,5.0,4.5,40.55,39.5,37.7,4.3,3.85,3.8,23.5,14.25,8.8,0.239,2.39848,1.6344
2008-09,5173.45,86990.61,0.26,6.25,13.0,58.16,1756632.35,40.06,1210130.01,25.9,782228.72,2604.0,3020522.3,98.6753331066625,100.725860235932,100.371862553681,0.08650519,1.066398,0.0,0.2,0.4,-0.1383018,2.9904,8.17,4.14,4.2733,4.8925,1.81,219.071602113912,87.4445216563112,103.815934423,94.4191870076399,56.3012773640313,119.48581279555,77.8477904102332,247251785352.0,47008544670.0,23518482776.75,252068552643.5,48237810881.0,24466992144.75,125506799972.25,130690134724.0,38042743999.5,37700831383.5,534662089967.0,548304580987.75,0.0,84286710706.25,0.0,82828004804.75,35.0,30.0,28.0,5.2,3.5,4.2,1.75,1.8,1.89,14.75,13.75,12.0,6.14,4.85,4.5,40.5,39.1,37.75,4.3,3.98,3.8,23.7,12.95,10.0,0.280759,2.69309,1.9143
2008-10,14465.58,91438.53,0.45,6.41,13.75,57.94,1772717.85,38.21,1169102.57,24.27,742600.11,1259.4,3059757.6,97.9101270001495,100.037033870614,99.7858814687955,-1.037165,0.8809476,-0.2999997,0.0,-0.2,-1.010133,2.2522,8.26,4.14,3.8198,4.4115,0.97,159.638316170598,75.4314990583714,103.815934423,86.762980470457,48.3714792735041,93.4046128313011,65.8703340574617,248883788373.33334,47238603108.0,23927917227.166668,254086384814.0,48592805425.0,24762656657.166668,126196984293.5,132059944265.33333,39011073499.333336,37785672179.666664,539434174920.6667,554162322048.1666,0.0,85672626004.16667,0.0,83243475186.83333,35.0,30.0,28.0,5.23,3.0,4.0,2.0,2.0,2.0,13.75,13.38,12.0,6.31,5.06,4.5,40.0,39.0,37.9,4.3,3.93,3.8,24.0,13.05,10.0,0.309898,2.69197,2.1153
2008-11,-3282.72,83372.19,0.36,6.39,13.75,58.44,1805004.74,37.16,1147607.87,22.82,704795.45,1480.8,3088601.5,97.2557522444382,99.3539084423569,99.1972988779996,-0.349345,-0.1302482,-0.7999997,-0.5,0.0,-1.91529,2.2448,8.22,3.06,3.1502,2.7846,0.39,116.935625998425,74.3933174906804,103.815934423,79.6805089093865,47.419345286146,90.7445100270735,66.1358590277594,250515791394.66666,47468661546.0,24337351677.583336,256104216984.5,48947799969.0,25058321169.583332,126887168614.75,133429753806.66667,39979402999.16667,37870512975.833336,544206259874.3333,560020063108.5834,0.0,87058541302.08333,0.0,83658945568.91667,35.0,25.0,25.0,5.24,2.8,4.0,2.2,2.15,2.13,13.75,13.5,12.0,6.35,5.25,4.5,38.45,38.0,36.58,4.3,3.8,3.8,23.6,13.66,10.0,0.341351,2.96234,2.3331
2008-12,-20752.4,71307.94,0.28,5.9,13.75,61.42,1910043.42,37.79,1175202.88,23.42,728326.78,2260.4,3109803.1,96.7711581311651,98.7114176570573,98.6558644734326,-0.7011393,-1.198463,-0.2000002,-0.1,-0.3,-1.034247,1.5017,8.24,2.79,2.4864,1.6525,0.16,89.8681661339557,72.5049957281489,119.495228866748,79.0428968616554,43.8576493900416,87.8986030724294,63.3913649641712,252147794416.0,47698719984.0,24746786128.0,258122049155.0,49302794513.0,25353985682.0,127577352936.0,134799563348.0,40947732499.0,37955353772.0,548978344828.0,565877804169.0,0.0,88444456600.0,0.0,84074415951.0,37.0,22.5,25.0,5.6,2.35,3.85,2.35,2.3,2.25,13.75,12.0,11.5,6.02,5.0,4.5,36.9,37.0,35.45,4.3,3.8,3.5,24.0,14.5,13.0,0.342568,3.23815,2.337
2009-01,4795.83,59398.45,0.48,5.84,13.75,58.67,1831669.35,38.21,1192857.29,24.02,749887.36,-541.7,3121758.8,96.4877948034965,98.1428921562259,98.1913205916865,-0.2647838,-0.76,0.8999996,-0.8,-0.6,0.4352417,1.0044,7.41,2.79,1.8122,1.326,0.15,95.7751335032718,78.0073758890929,123.809194521209,80.6552279282174,44.2046864260723,100.554482352865,68.1803087319596,255503685417.41666,48195600411.833336,25449273604.916668,260820795483.66666,49960625184.833336,26002395328.416668,129998513183.25,136551454356.0,41720000567.166664,38868370186.833336,557251534551.8334,571099489917.5834,0.0,89515669290.0,0.0,85597535733.08333,23.0,25.0,27.0,1.8,3.8,4.1,2.3,2.29,2.29,10.75,10.5,10.2,4.6,4.5,4.5,36.3,35.2,34.69,3.5,3.5,3.5,14.0,14.0,10.0,0.338403,2.96911,2.3162
2009-02,903.39,56213.63,0.55,5.9,12.75,59.56,1865471.54,38.26,1198527.06,24.0,751727.35,1724.2,3132276.3,96.4208747089646,97.6777131800069,97.8215143961834,0.7079646,-1.30216,0.0,0.4,0.7,0.4972933,0.9978,5.83,2.79,1.2571,0.8973,0.22,95.1893951152059,79.0292432163623,129.069843470963,79.3325647340334,41.1448190188912,94.0902123122164,73.24982044114,258859576418.83334,48692480839.666664,26151761081.833332,263519541812.33334,50618455856.666664,26650804974.833332,132419673430.5,138303345364.0,42492268635.333336,39781386601.666664,565524724275.6666,576321175666.1666,0.0,90586881980.0,0.0,87120655515.16667,23.0,25.0,30.53,1.5,3.5,4.1,2.3,2.28,2.3,10.25,10.25,10.0,4.66,4.5,4.5,36.0,35.0,33.42,3.35,3.45,3.45,13.0,13.35,11.0,0.34773,3.02116,2.3784
