Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2005-08-01,4508.49,5.25,0.0,4.9,38449.05661,3.16,251745387343.54547,100.286849804123,30.0,0.2924362,26298.0,100.699366117069,4.5,59832520308.90909,50.5,9813098085.636364,87.855155152506,51.49,33040597604.0,119958060833.54546,0.3734827,15.0,4.25,23214074915.81818,2.0609,2098542.5,54.4175912756209,0.5117707,33.73,48.98,2.3637,66.0424335590425,12315968392.0,1.5859,119.52,40.0,0.291822,3.5,3536.8,0.3,2.4882
2005-09-01,2929.8,5.21,0.0,4.63,37169.43833,3.29,287709014106.9091,100.41328679648,31.0,0.9906669,27962.0,100.759641720211,4.5,68380023210.181816,50.5,11214969240.727272,86.9818646056419,51.5,37760682976.0,137094926666.90907,0.8372093,16.0,4.25,26530371332.36364,2.0941,2114047.4,56.7709380109033,1.221996,35.0,48.74,2.2222,60.7244374861462,14075392448.0,1.5859,115.36,41.0,0.274617,3.5,4235.9,0.2,2.7421
2005-10-01,6321.85,5.31,0.0,4.6,41579.99666,3.31,323672640870.2728,100.532351702702,30.9,0.4875163,29431.0,100.840469645898,4.6,76927526111.45454,50.75,12616840395.81818,84.267646595906,51.6,42480768348.0,154231792500.27274,-0.4612546,16.0,4.3,29846667748.90909,2.0671,2132610.2,64.183654244666,0.2012073,35.0,48.68,2.2543,64.1473739190058,15834816504.0,1.5859,110.42,42.0,0.278842,3.5,3568.0,0.2,2.9873
2005-11-01,346.07,5.63,0.0,4.52,39335.09241,2.81,359636267633.6364,100.635117594298,32.0,-0.2390429,30900.0,100.94496233486,4.7,85475029012.72726,50.75,14018711550.90909,81.5085490040716,51.6,47200853720.0,171368658333.63635,-0.1853568,16.0,4.3,33162964165.454544,2.0859,2151010.5,71.0791264691957,-0.8032129,35.4,48.5,2.207,65.7606706444339,17594240560.0,1.5859,113.98,43.0,0.27313,3.5,3962.1,0.0,2.9883
2005-12-01,-4390.55,5.68,0.0,4.5,52546.35302,2.4,395599894397.0,100.714463759312,32.7,-0.3364062,32617.0,101.068105369484,4.75,94022531914.0,50.7,15420582706.0,81.1945128805906,51.6,51920939092.0,188505524167.0,-0.09285051,15.0,4.25,36479260582.0,2.2757,2170584.5,74.3054070409585,-0.4048583,36.98,48.6,2.3407,64.6512178597707,19353664616.0,1.5859,111.3,44.16,0.290042,3.5,4318.5,0.3,3.2437
2006-01-01,3310.52,4.61,0.0,4.5,44498.8461,3.5,0.0,100.76965300308,30.0,0.08172064,35551.0,101.18955235572,4.3,0.0,48.6,0.0,78.1920381752016,50.45,0.0,0.0,0.5576208,16.1,4.25,0.0,2.3264,2190643.1,73.123404168989,0.7621951,34.0,47.0,2.216,75.8048388404703,0.0,1.5859,110.22,40.0,0.274883,3.55,2758.4,-0.3,3.2961
2006-02-01,3271.33,4.59,0.0,4.5,38318.24351,3.5,40439303868.181816,100.802861643864,34.4,-0.08993763,38485.0,101.284436979596,4.3,9779419252.0,48.85,1571631768.909091,79.4096692718722,50.5,5143298229.909091,19319193501.36364,-0.1848429,16.1,4.25,3624352751.181818,2.3495,2207671.2,77.3403767752934,0.2017146,35.5,47.0,2.1355,72.7060004386565,1960895617.909091,1.5859,107.44,40.0,0.26553,3.6,2711.6,0.3,3.4765
2006-03-01,5614.45,4.5,0.0,4.5,40065.29608,3.5,80878607736.36363,100.817701110803,32.52,0.5863053,39178.0,101.334561012243,4.25,19558838504.0,49.0,3143263537.818182,78.1880719059762,50.5,10286596459.818182,38638387002.72727,0.5555556,16.75,4.25,7248705502.363636,2.52,2225144.6,83.1459875907418,0.5535984,35.0,47.5,2.1724,69.3728304391922,3921791235.818182,1.5859,123.75,40.0,0.270984,3.6,3582.9,0.2,3.7269
2006-04-01,16311.85,4.36,0.0,4.5,45679.95951,3.5,121317911604.54544,100.81959482245,35.0,0.6394103,38701.333333333336,101.341714021677,4.25,29338257756.0,49.05,4714895306.727273,76.9960497401515,50.5,15429894689.727272,57957580504.09091,0.5524862,16.5,4.25,10873058253.545454,2.6283,2235812.9,86.0546665081411,0.8508509,36.0,47.2,2.0892,70.3964299105833,5882686853.727273,1.5859,109.07,40.37,0.26073,3.7,2957.3,0.6,3.8182
2006-05-01,3145.73,4.33,0.0,4.5,39896.36505,3.6,161757215472.72726,100.814805935587,33.81,0.2445446,38224.66666666666,101.318459905257,4.25,39117677008.0,49.1,6286527075.636364,82.6884717338164,50.5,20573192919.636364,77276774005.45454,0.4578755,16.5,4.25,14497411004.727272,2.5768,2256419.1,92.1457599287862,0.4962779,35.32,47.5,2.3005,66.9125826721908,7843582471.636364,1.5859,121.28,40.0,0.286792,3.7,2884.7,0.5,4.2126
2006-06-01,6877.15,3.98,0.0,4.5,45371.82977,3.6,202196519340.9091,100.810699395196,32.81,0.585942,37748.0,101.282218624235,4.25,48897096260.0,49.2,7858158844.545455,86.8720832449083,50.5,25716491149.545456,96595967506.81818,-0.1823154,16.0,4.25,18121763755.90909,2.6977,2271564.0,94.0146286364378,0.1975309,35.51,47.6,2.1643,62.9574921157423,9804478089.545456,1.5859,117.19,40.0,0.27073,3.7,3959.6,0.3,4.2455
2006-07-01,3600.96,3.74,0.0,4.5,44229.39837,3.6,242635823209.09088,100.816796880214,34.1,0.5419142,37293.5,101.251816998844,4.25,58676515512.0,49.2,9429790613.454546,86.1425491866693,50.5,30859789379.454544,115915161008.18182,0.0913242,16.0,4.25,21746116507.090908,2.8138,2293390.2,96.9948260625846,0.2957122,35.0,47.6,2.1762,64.0854668261739,11765373707.454546,1.5859,120.9,40.0,0.273083,3.7,5518.8,0.0,4.2442
2006-08-01,7227.57,3.63,0.0,4.5,42110.6373,3.24,283075127077.2727,100.843271821713,32.4,0.2654571,36839.0,101.242677373659,4.25,68455934764.0,49.05,11001422382.363636,88.7447095157364,50.3,36003087609.36364,135234354509.54546,0.1824818,16.0,4.25,25370469258.272728,2.9683,2315471.6,105.454991329379,0.1965602,36.0,47.5,2.1388,68.1945864433464,13726269325.363636,1.5859,125.26,42.03,0.268903,3.5,4504.4,0.4,4.2427
2006-09-01,64.63,2.98,0.0,4.3,45846.96778,3.09,323514430945.4545,100.89904594831,33.81,0.01611548,37329.0,101.261916642601,4.25,78235354016.0,49.1,12573054151.272728,86.4122301849841,50.35,41146385839.27273,154553548010.9091,-0.5464481,16.0,4.25,28994822009.454544,3.041,2336552.6,103.842393415548,-0.4904365,36.0,47.2,2.1742,67.0328838609558,15687164943.272728,1.5859,119.98,43.0,0.275076,3.5,4326.5,0.1,4.2465
2006-10-01,7766.57,2.99,0.0,4.12,47921.65139,3.0,363953734813.6364,100.988752356965,34.0,-0.2566552,38629.5,101.302212019411,4.25,88014773268.0,49.2,14144685920.18182,83.8551363410817,50.4,46289684069.181816,173872741512.27274,-0.1831502,16.0,4.25,32619174760.63636,3.2782,2362641.2,109.690710158929,-0.542139,38.0,47.16,2.143,67.5251416898099,17648060561.18182,1.5859,123.69,44.0,0.272006,3.5,3835.0,0.2,4.2335
2006-11-01,-75.98,3.15,0.0,4.1,43334.91404,2.88,404393038681.8182,101.114014644336,34.0,-0.1684667,39930.0,101.351067039281,4.25,97794192520.0,49.1,15716317689.09091,83.6217065235766,50.3,51432982299.09091,193191935013.63635,0.1834862,16.0,4.25,36243527511.81818,3.3277,2387208.0,117.53674634646,-0.148662,37.42,47.0,2.1668,74.6249181870137,19608956179.09091,1.5859,123.62,45.0,0.276589,3.5,3187.7,0.3,4.2476
2006-12-01,-5763.22,3.11,0.0,4.0,58080.33023,2.74,444832342550.0,101.272598431059,34.8,0.09708963,41327.0,101.39881504157,4.25,107573611772.0,49.0,17287949458.0,83.2566928802412,50.0,56576280529.0,212511128515.0,0.1831502,16.1,4.25,39867880263.0,3.5011,2409449.9,119.559120131753,0.1488834,38.0,47.0,2.138,78.3424087261005,21569851797.0,1.5859,117.44,45.0,0.273959,3.5,4951.0,0.5,4.2482
2007-01-01,11805.29,4.08,0.0,4.0,50894.04115,3.5,0.0,101.455306993863,31.4,0.3059976,43071.0,101.446285265608,4.1,0.0,47.0,0.0,82.3558984376619,48.8,0.0,0.0,0.0,18.0,4.0,0.0,3.5632,2434411.5,119.022900649233,0.3052527,35.0,45.35,2.1247,76.1073971343667,0.0,1.5859,119.85,39.0,0.273382,3.5,2443.8,-0.6,4.2447
2007-02-01,2659.94,3.89,0.0,4.0,42832.51214,3.5,45053173767.63636,101.651000157516,32.9,-0.1692242,44815.0,101.499456955798,4.0,10760168077.454546,47.0,1982364684.8181815,85.3817764193166,48.8,7189888306.0,21264369373.545456,0.7312614,18.0,3.9,4094805453.181818,3.5695,2458966.9,116.206634336604,0.5350367,35.0,45.3,2.1182,74.482428827123,3357933110.7272725,1.5859,115.74,39.0,0.273634,3.5,2780.3,0.3,4.2504
2007-03-01,3913.18,3.86,0.0,4.0,46242.7939,3.51,90106347535.27272,101.85022404038,32.9,0.4266605,43517.0,101.564416970321,3.81,21520336154.90909,45.4,3964729369.636364,83.6843965206125,48.4,14379776612.0,42528738747.09091,0.8166969,18.0,3.75,8189610906.363636,3.6909,2486602.5,118.818999511332,0.9105696,36.0,43.32,2.0504,71.4621870679436,6715866221.454545,1.5859,130.4,39.45,0.265355,3.6,3278.5,0.4,4.2432
2007-04-01,14919.06,3.68,0.0,4.0,52075.91185,4.1,135159521302.90907,102.048263409536,32.8,0.575267,46819.0,101.642188704813,3.75,32280504232.36364,41.7,5947094054.454545,85.9707531206317,43.59,21569664918.0,63793108120.63637,0.450045,19.0,3.75,12284416359.545454,3.8195,2516940.7,102.513338663331,0.6496162,35.1,39.2,2.0339,70.0041336732598,10073799332.181818,1.5859,123.52,40.0,0.263852,4.0,4062.1,0.4,4.2471
2007-05-01,5344.96,3.5,0.0,4.0,46396.26467,4.17,180212695070.54544,102.243390885242,33.2,0.6210684,50121.0,101.730560716573,3.75,43040672309.81818,41.9,7929458739.272727,90.054226793346,43.9,28759553224.0,85057477494.18182,0.4480287,20.0,3.74,16379221812.727272,3.7905,2545742.0,98.0548419119391,0.6110719,36.44,39.5,1.9289,69.1692914426125,13431732442.90909,1.5859,136.11,42.0,0.252223,4.0,3738.8,0.3,4.2352
2007-06-01,5473.79,3.64,0.0,4.0,50220.45004,4.34,225265868838.1818,102.435521602658,31.25,0.9337947,53423.0,101.825262801753,3.75,53800840387.27273,42.0,9911823424.090908,91.232300991555,43.9,35949441530.0,106321846867.72728,-0.1784121,20.0,3.7,20474027265.90909,3.9557,2575280.3,82.20758888863,0.1937975,36.15,39.56,1.9262,72.8320961768026,16789665553.636362,1.5859,131.12,42.2,0.253048,4.1,3665.1,0.2,4.2536
2007-07-01,4951.89,3.75,0.0,4.0,51421.33895,4.51,270319042605.81815,102.625399605497,33.81,1.128623,53828.5,101.920646721238,3.8,64561008464.72728,42.0,11894188108.90909,89.8053540087265,43.7,43139329836.0,127586216241.27274,0.0893655,21.0,3.7,24568832719.090908,4.0632,2602697.5,79.0812333778255,-0.02543772,37.2,39.5,1.8776,71.7976030260976,20147598664.36364,1.5859,138.42,43.5,0.247901,4.3,3220.3,-0.5,4.504
2007-08-01,3445.68,3.92,0.0,4.0,49787.2505,4.7,315372216373.4545,102.812994353892,31.5,1.084903,54234.0,102.009395705831,3.8,75321176542.18182,42.0,13876552793.727272,89.708064078478,43.64,50329218142.0,148850585614.81818,-0.2678571,22.0,3.7,28663638172.272728,4.0474,2627804.4,77.0030034672496,-0.1833902,37.0,39.5,1.962,75.1653326782287,23505531775.090908,1.5859,146.49,42.7,0.260074,4.4,3415.9,0.4,4.4158
2007-09-01,811.79,4.0,0.0,4.1,50181.01981,4.7,360425390141.0909,102.996378859943,31.0,1.133739,58287.0,102.082444667117,3.8,86081344619.63637,42.0,15858917478.545454,86.0984853289019,43.54,57519106448.0,170114954988.36365,0.179051,22.0,3.66,32758443625.454544,4.0286,2649278.5,74.303024488533,0.2755907,35.0,39.6,1.8389,78.1515575875649,26863464885.81818,1.5859,133.33,42.0,0.245422,4.4,3306.4,0.1,4.4637
2007-10-01,10017.66,3.85,0.0,4.1,56470.09465,4.7,405478563908.7272,103.17109267605,30.5,0.3109744,62340.0,102.129635164407,3.8,96841512697.09093,42.0,17841282163.363636,82.2862800982354,43.35,64708994754.0,191379324361.90912,-0.2680965,25.0,3.68,36853249078.63636,3.9414,2675926.6,84.6817336216149,0.2139191,34.1,39.7,1.744,81.9646497191208,30221397996.54545,1.5859,144.09,40.9,0.233655,4.33,3240.7,0.4,4.5086
2007-11-01,4783.62,3.96,0.0,4.1,54152.21828,4.7,450531737676.3636,103.328290655082,30.0,0.7555146,64050.0,102.143106942816,3.8,107601680774.54546,42.0,19823646848.181816,79.1930479382076,43.3,71898883060.0,212643693735.45456,0.2688172,25.0,3.68,40948054531.81818,4.0221,2698213.0,80.9311973442148,0.5939618,34.2,39.85,1.7837,79.9838054059574,33579331107.272724,1.5859,139.12,40.55,0.24153,4.3,1854.0,0.3,4.5105
2007-12-01,-8688.15,4.37,0.0,4.3,67292.48494,5.2,495584911444.0,103.453832198468,29.34,0.4572252,63060.0,102.122778368682,3.9,118361848852.0,42.0,21806011533.0,80.7862033745724,43.35,79088771366.0,233908063109.0,0.0893655,27.0,3.63,45042859985.0,3.8791,2720262.9,85.9035493978171,-0.06708632,31.25,40.0,1.7713,84.2546814133634,36937264218.0,1.5859,131.33,40.0,0.242508,4.5,3492.3,0.5,4.2597
2008-01-01,16705.32,4.43,0.0,4.2,63621.62771,4.5,0.0,103.528962014585,25.0,-0.03641153,62070.0,102.084432280653,3.63,0.0,39.65,0.0,79.1997624018202,41.8,0.0,0.0,-0.1785714,25.0,3.5,0.0,4.0218,2746426.0,81.3295472493862,0.4970576,25.78,37.9,1.7603,85.3409556558655,0.0,1.5859,136.78,30.0,0.245106,4.06,823.1,-0.5,4.006
2008-02-01,4088.21,4.41,0.0,4.3,49431.32125,4.5,51443436742.63636,103.531081726351,24.46,0.4028154,61080.0,102.044709974606,3.66,12254505758.90909,39.65,2304907789.2727275,85.9790412398146,41.6,7643128722.818182,23465640832.272728,0.3577818,25.0,3.5,4482072228.454545,4.0279,2776859.2,76.0100488466234,0.2904112,25.0,38.0,1.6833,96.0019155827563,3450486706.5454545,1.5859,132.71,30.0,0.236701,4.03,710.7,0.6,3.9994
2008-03-01,11039.3,4.47,0.0,4.3,52074.49572,4.58,102886873485.27272,103.438494565805,20.0,0.8333423,61927.5,102.007630798413,3.6,24509011517.81818,40.0,4609815578.545455,79.4678503305979,41.6,15286257445.636364,46931281664.545456,0.3565062,26.71,3.5,8964144456.90909,4.091,2800895.2,70.5834171465231,0.8668213,21.0,37.9,1.7491,91.0769593008927,6900973413.090909,1.5859,140.52,27.18,0.249444,4.08,853.3,0.4,3.4585
2008-04-01,16860.58,4.82,0.0,4.4,60806.15305,4.6,154330310227.9091,103.240678140553,15.0,0.3830688,62775.0,101.951443644003,3.65,36763517276.72727,40.0,6914723367.818182,83.2161358467323,41.45,22929386168.454544,70396922496.81818,0.7992895,28.5,3.5,13446216685.363636,3.9868,2835166.3,68.7578943099088,0.6064779,17.0,38.0,1.6872,85.8792471849258,10351460119.636364,1.5859,143.71,25.0,0.241477,4.0,1597.6,0.8,3.0298
2008-05-01,4916.41,5.48,0.0,4.6,51556.39243,4.75,205773746970.54544,102.931427786006,10.0,1.154308,62982.0,101.840495333642,3.8,49018023035.63636,40.0,9219631157.09091,96.9736983358112,41.2,30572514891.272728,93862563329.09093,0.969163,30.0,3.6,17928288913.81818,4.0097,2863373.4,66.5879000807208,0.8420886,15.0,37.95,1.6294,86.6965634899066,13801946826.181818,1.5859,148.49,24.0,0.234784,4.0,3947.0,0.6,2.9988
2008-06-01,7067.13,6.32,0.0,4.82,56883.34845,4.8,257217183713.1818,102.509731810662,10.0,1.489209,63189.0,101.638683614561,4.3,61272528794.54545,39.85,11524538946.363638,96.4173353528563,41.0,38215643614.09091,117328204161.36365,0.6980803,30.0,3.8,22410361142.272724,4.0067,2899765.6,66.5418599625444,1.0077,15.42,38.0,1.5919,89.2025985418642,17252433532.727272,1.5859,151.84,23.05,0.232245,4.0,2574.7,0.6,2.9915
2008-07-01,7774.08,6.56,0.0,5.0,63253.1535,4.8,308660620455.8182,101.988703854196,10.0,1.130553,63396.0,101.326975011276,4.3,73527034553.45454,38.9,13829446735.636364,98.6967725809867,40.48,45858772336.90909,140793844993.63635,0.3466204,30.0,3.9,26892433370.727272,4.1908,2940137.0,72.2660741527404,0.5251011,15.0,37.0,1.5666,89.9395570531655,20702920239.272728,1.5859,164.21,22.91,0.22932,3.9,3205.0,0.0,3.0195
2008-08-01,7253.0,6.32,0.0,5.0,55104.56176,4.8,360104057198.4545,101.386772242362,8.8,0.9270259,57630.0,100.900208866245,4.3,85781540312.36363,39.5,16134354524.909092,103.112363318029,40.55,53501901059.72727,164259485825.9091,-0.1727116,30.0,3.85,31374505599.181816,4.2989,2974782.0,61.555252190786,-0.3991562,14.25,37.7,1.6344,89.3726250644307,24153406945.81818,1.5859,166.98,23.5,0.239,3.6,2190.8,0.5,3.0003
2008-09-01,5173.45,6.14,0.0,4.85,56835.93837,5.2,411547493941.0909,100.726178111244,10.0,1.066398,55162.0,100.371691160753,4.3,98036046071.27272,39.1,18439262314.18182,94.4191870076399,40.5,61145029782.545456,187725126658.18185,0.08650519,30.0,3.98,35856577827.63636,4.2733,3020522.3,56.3012773640313,-0.1383018,12.95,37.75,1.9143,87.4445216563112,27603893652.36364,1.5859,162.13,23.7,0.280759,3.5,2604.0,0.4,2.9904
2008-10-01,14465.58,6.31,0.0,5.06,66942.55446,5.23,462990930683.7272,100.037368035134,10.0,0.8809476,49799.0,99.7857012260837,4.3,110290551830.1818,39.0,20744170103.454548,86.762980470457,40.0,68788158505.36363,211190767490.45456,-1.037165,30.0,3.93,40338650056.0909,3.8198,3059757.6,48.3714792735041,-1.010133,13.05,37.9,2.1153,75.4314990583714,31054380358.90909,1.5859,169.0,24.0,0.309898,3.0,1259.4,-0.2,2.2522
2008-11-01,-3282.72,6.35,0.0,5.25,57045.85121,5.24,514434367426.3636,99.3542591272902,10.0,-0.1302482,42270.0,99.1971096631721,4.3,122545057589.0909,38.0,23049077892.72728,79.6805089093865,38.45,76431287228.18182,234656408322.7273,-0.349345,25.0,3.8,44820722284.54545,3.1502,3088601.5,47.419345286146,-1.91529,13.66,36.58,2.3331,74.3933174906804,34504867065.454544,1.5859,142.06,23.6,0.341351,2.8,1480.8,0.0,2.2448
2008-12-01,-20752.4,6.02,0.0,5.0,68190.67477,5.6,565877804169.0,98.7117851997302,13.0,-1.198463,34741.0,98.6556660790368,4.3,134799563348.0,37.0,25353985682.0,79.0428968616554,36.9,84074415951.0,258122049155.0,-0.7011393,22.5,3.8,49302794513.0,2.4864,3109803.1,43.8576493900416,-1.034247,14.5,35.45,2.337,72.5049957281489,37955353772.0,1.5859,126.4,24.0,0.342568,2.35,2260.4,-0.3,1.5017
2009-01-01,4795.83,4.6,0.0,4.5,62842.00343,1.8,0.0,98.1432770195116,10.0,-0.76,36549.75,98.1911127476614,3.5,0.0,35.2,0.0,80.6552279282174,36.3,0.0,0.0,-0.2647838,25.0,3.5,0.0,1.8122,3121758.8,44.2046864260723,0.4352417,14.0,34.69,2.3162,78.0073758890929,0.0,1.5859,121.5,14.0,0.338403,3.8,-541.7,-0.6,1.0044
2009-02-01,903.39,4.66,0.0,4.5,46260.15758,1.5,57139821195.63636,97.6781159618178,11.0,-1.30216,38358.5,97.8212967840969,3.35,14165659585.818182,35.0,3012263767.181818,79.3325647340334,36.0,9304713939.636364,26409727736.272728,0.7079646,25.0,3.45,5199705688.636364,1.2571,3132276.3,41.1448190188912,0.4972933,13.35,33.42,2.3784,79.0292432163623,4446504613.636364,1.5859,115.46,13.0,0.34773,3.5,1724.2,0.7,0.9978
2009-03-01,5815.7,4.32,0.0,4.5,54763.62536,-0.02,114279642391.27272,97.3342432741929,10.0,0.03998001,40167.25,97.55460727399,3.0,28331319171.636364,35.5,6024527534.363636,80.2471474278996,36.9,18609427879.272728,52819455472.545456,0.1757469,25.0,3.3,10399411377.272728,1.062,3153874.9,43.7995848275929,0.2431749,13.0,33.6,2.3152,78.4423901342422,8893009227.272728,1.5859,134.14,14.0,0.338797,3.5,1727.7,0.1,0.4883
2009-04-01,10861.57,4.3,0.0,4.32,59020.85999,-0.3,171419463586.9091,97.1032953727456,13.4,-0.1498651,41976.0,97.3854938376425,2.5,42496978757.454544,36.5,9036791301.545454,81.7620736666427,37.45,27914141818.90909,79229183208.81818,-0.0877193,25.0,3.3,15599117065.909092,0.8419,3164110.3,47.8558735633512,0.2496368,15.0,35.1,2.1783,82.445187027746,13339513840.909092,1.5859,128.87,17.0,0.319212,3.5,3672.0,0.3,0.248
2009-05-01,-290.76,4.33,0.0,4.3,51193.19946,-0.73,228559284782.54544,96.9677036097589,13.5,-0.2201321,48231.0,97.3050422584051,2.5,56662638343.27273,37.5,12049055068.727272,83.5867347720836,39.0,37218855758.545456,105638910945.09093,0.7023705,25.0,3.0,20798822754.545456,0.7821,3177111.6,53.914566640025,0.2888764,15.05,35.5,1.973,91.8532684321325,17786018454.545456,1.5859,137.64,20.0,0.288873,3.5,2551.3,0.4,0.2432
2009-06-01,-1136.67,4.41,0.0,4.33,55391.28807,-0.49,285699105978.1818,96.9092505904953,17.5,0.3409547,54486.0,97.3043290929648,2.2,70828297929.09091,38.5,15061318835.90909,84.4016425287748,40.0,46523569698.18182,132048638681.36365,0.3487358,26.0,3.0,25998528443.18182,0.698,3187927.3,48.6918617985624,0.8589892,19.5,37.0,1.9516,91.4192978618303,22232523068.18182,1.5859,140.73,22.0,0.28571,3.5,4654.8,0.2,0.2412
2009-07-01,1690.76,4.5,0.0,4.35,60076.98982,-0.38,342838927173.8182,96.9106285957859,17.7,-0.4297422,51544.0,97.3713080486951,2.0,84993957514.90909,40.0,18073582603.090908,85.3803555958043,41.5,55828283637.81818,158458366417.63635,-0.3475239,27.1,3.0,31198234131.818184,0.3576,3198100.6,55.6488065831153,-0.1585587,19.0,38.0,1.8726,85.99721633193,26679027681.818184,1.5859,152.47,23.1,0.274093,3.6,2864.4,0.0,0.2417
2009-08-01,3898.51,4.3,0.0,4.3,53530.50157,-0.16,399978748369.4545,96.9603965219814,15.05,-0.4617083,53679.5,97.4942031699163,2.0,99159617100.72728,41.0,21085846370.272728,81.0729685156885,42.45,65132997577.454544,184868094153.9091,0.0,30.0,2.75,36397939820.454544,0.3475,3212061.2,58.0837243973407,0.224285,18.0,38.3,1.8864,91.4074211062913,31125532295.454548,1.5859,158.97,24.0,0.276169,4.0,3000.7,0.3,0.2425
2009-09-01,-8019.91,4.3,0.0,4.4,52905.63312,0.0,457118569565.0909,97.0535669759835,15.55,1.139457,55815.0,97.6599172614097,1.68,113325276686.54546,41.2,24098110137.454544,81.1659842994719,43.25,74437711517.09091,211277821890.18185,0.0,30.15,2.5,41597645509.09091,0.3632,3228167.9,55.6165913607601,0.06254807,18.0,39.0,1.7781,90.6433190074409,35572036909.09091,1.5859,162.87,25.85,0.260478,4.5,1232.8,0.0,0.2417
2009-10-01,11377.06,4.27,0.0,4.45,70239.40477,0.18,514258390760.7272,97.1886198376617,12.0,-0.009970089,60459.0,97.8482691982586,1.56,127490936272.36365,42.0,27110373904.63636,79.9092953354573,44.0,83742425456.72728,237687549626.45456,-0.08718396,33.0,2.5,46797351197.72728,0.3587,3252378.5,64.1437871032284,0.09631012,16.25,39.4,1.744,94.3434369841987,40018541522.72728,1.5859,169.01,26.0,0.255438,4.8,1297.8,0.1,0.2403
2009-11-01,10712.45,4.25,0.0,4.46,74644.729,0.2,571398211956.3636,97.3667553260382,9.33,-0.3988433,64502.5,98.0400556431887,1.5,141656595858.18182,42.45,30122637671.81818,82.7064584756087,44.15,93047139396.36365,264097277362.7273,0.5235602,35.0,2.3,51997056886.36364,0.3624,3288209.5,67.3007438601784,0.07077534,13.0,40.2,1.7505,92.901910643107,44465046136.36364,1.5859,166.07,25.0,0.256408,5.0,490.0,0.2,0.2435
2009-12-01,1835.29,4.28,0.0,4.5,75933.68268,-0.24,628538033152.0,97.5879602672276,4.0,-0.3804184,68546.0,98.2233778929352,1.5,155822255444.0,42.5,33134901439.0,86.7650911096221,44.25,102351853336.0,290507005099.0,-0.3472222,35.2,2.5,57196762575.0,0.3546,3333039.4,76.5466477100061,-0.1761198,11.3,41.0,1.7412,96.401323111464,48911550750.0,1.5859,159.02,24.2,0.255046,5.2,2116.2,0.4,0.2455
2010-01-01,13537.87,4.62,0.0,4.5,74495.82999,5.35,0.0,97.8437337168092,5.0,0.5225605,67559.0,98.3995950090535,2.5,0.0,40.5,0.0,91.2990445170395,42.0,0.0,0.0,0.261324,40.0,3.0,0.0,0.344,3372644.4,81.6751628762994,0.3417473,4.5,39.0,1.8748,96.8357721524032,0.0,1.5859,152.77,10.0,0.274616,4.5,-324.4,-0.2,0.2442
2010-02-01,-700.99,4.91,0.0,4.53,55082.06465,5.5,64068943348.36364,98.1213607053598,4.6,0.2746534,66572.0,98.5759571990959,2.5,15498077241.454546,40.0,4009158130.363637,92.3014686687212,41.7,10597276600.272728,29620715816.81818,0.4344049,40.0,3.0,5520586746.727273,0.3406,3413499.6,81.6251292753644,0.02492074,2.8,39.0,1.811,96.3479704188142,5076090414.727273,1.5859,151.02,10.0,0.265309,4.5,259.8,0.3,0.2476
2010-03-01,-3912.28,5.18,0.0,4.79,60875.89008,5.52,128137886696.72728,98.4054951894324,4.2,0.09130038,67228.0,98.7584970010171,2.5,30996154482.90909,39.6,8018316260.727273,96.8417238400844,41.4,21194553200.545456,59241431633.63636,0.0,40.0,3.0,11041173493.454546,0.3477,3463309.7,86.9227086961017,0.4106283,3.55,38.0,1.781,100.404433624377,10152180829.454546,1.5859,174.94,10.0,0.2609,4.5,545.3,0.4,0.2443
2010-04-01,16528.16,5.42,0.0,4.8,72460.79977,6.06,192206830045.0909,98.6779603279795,6.8,0.4560855,71136.0,98.9446587920409,2.5,46494231724.36364,39.55,12027474391.09091,103.562193895748,41.0,31791829800.818184,88862147450.45454,0.3460208,40.0,2.96,16561760240.18182,0.3533,3511531.8,78.9991842286732,0.1736885,5.0,38.3,1.7306,103.387183389413,15228271244.18182,1.5859,160.47,12.24,0.2536,4.5,1139.1,0.5,0.248
2010-05-01,-1431.4,5.67,0.0,4.8,62635.27196,6.53,256275773393.45456,98.9207121846532,7.0,0.3632118,66488.5,99.1267073486058,2.5,61992308965.81818,39.8,16036632521.454546,105.4731813122,41.0,42389106401.09091,118482863267.27272,0.2586207,40.0,3.0,22082346986.90909,0.3439,3558737.0,83.3501940226014,0.07751974,5.46,38.6,1.8167,105.8160789802,20304361658.90909,1.5859,169.89,14.04,0.2661,4.5,3288.4,0.2,0.2437
